user,gender,age_level
4138,2,5
4139,2,4
4140,1,3
4141,1,3
4142,1,6
4143,2,4
4144,1,1
4145,2,4
4146,2,5
4147,1,3
4148,2,5
4149,2,3
4150,2,2
4151,2,4
4152,1,4
4153,2,2
4154,2,4
4155,2,5
4156,2,3
4157,2,2
4158,2,2
4159,2,4
4160,2,1
4161,2,3
4162,2,3
4163,2,2
4164,2,4
4165,2,2
4166,2,2
4167,1,5
4168,1,3
4169,2,3
4170,2,3
4171,2,4
4172,2,3
4173,1,4
4174,2,3
4175,2,2
4176,2,4
4177,1,6
4178,1,3
4179,1,5
4180,2,4
4181,2,3
4182,1,4
4183,1,2
4184,2,3
4185,2,4
4186,1,3
4187,2,1
4188,2,2
4189,2,4
4190,2,4
4191,2,2
4192,2,5
4193,1,3
4194,1,4
4195,2,2
4196,2,5
4197,2,3
4198,2,4
4199,2,4
4200,2,1
4201,2,3
4202,2,3
4203,2,3
4204,2,2
4205,2,3
4206,2,2
4207,1,4
4208,2,5
4209,2,2
4210,2,3
4211,2,2
4212,2,3
4213,2,1
4214,2,1
4215,2,2
4216,2,4
4217,2,3
4218,2,3
4219,2,3
4220,2,6
4221,2,4
4222,2,3
4223,2,4
4224,2,4
4225,2,1
4226,2,3
4227,2,4
4228,1,3
4229,2,2
4230,2,5
4231,2,4
4232,1,4
4233,2,4
4234,2,4
4235,2,5
4236,2,4
4237,2,5
4238,2,4
4239,2,5
4240,2,1
4241,2,3
4242,2,2
4243,2,3
4244,2,6
4245,2,2
4246,2,3
4247,1,5
4248,2,5
4249,2,2
4250,2,3
4251,2,2
4252,2,4
4253,2,4
4254,2,2
4255,1,4
4256,2,4
4257,2,2
4258,2,2
4259,2,4
4260,2,3
4261,2,1
4262,1,3
4263,2,3
4264,2,4
4265,2,3
4266,2,5
4267,1,3
4268,1,5
4269,2,4
4270,2,3
4271,1,5
4272,2,3
4273,2,2
4274,1,1
4275,1,3
4276,2,1
4277,2,3
4278,2,4
4279,2,5
4280,1,3
4281,2,3
4282,2,4
4283,2,4
4284,1,5
4285,2,2
4286,2,1
4287,2,5
4288,2,4
4289,2,2
4290,2,3
4291,2,4
4292,2,4
4293,2,5
4294,2,5
4295,2,2
4296,2,4
4297,2,2
4298,2,2
4299,2,3
4300,1,5
4301,2,4
4302,1,3
4303,2,5
4304,1,5
4305,2,4
4306,2,3
4307,2,2
4308,1,5
4309,2,2
4310,2,3
4311,2,4
4312,2,3
4313,2,2
4314,2,4
4315,2,5
4316,2,2
4317,2,1
4318,2,2
4319,2,4
4320,2,3
4321,2,1
4322,2,5
4323,2,5
4324,2,4
4325,2,2
4326,2,5
4327,2,2
4328,2,6
4329,2,3
4330,1,5
4331,1,3
4332,2,2
4333,2,4
4334,2,2
4335,2,2
4336,2,3
4337,1,5
4338,2,3
4339,2,3
4340,2,4
4341,2,2
4342,1,3
4343,1,3
4344,2,5
4345,2,3
4346,2,3
4347,2,4
4348,2,2
4349,2,2
4350,2,2
4351,2,1
4352,2,2
4353,2,3
4354,2,1
4355,1,4
4356,2,5
4357,2,1
4358,2,5
4359,2,2
4360,1,3
4361,2,3
4362,2,1
4363,2,2
4364,1,4
4365,2,3
4366,1,3
4367,2,3
4368,2,3
4369,1,3
4370,2,4
4371,2,3
4372,2,3
4373,2,3
4374,2,5
4375,2,2
4376,2,4
4377,1,5
4378,2,5
4379,2,1
4380,1,5
4381,2,3
4382,2,2
4383,2,1
4384,1,4
4385,2,5
4386,2,4
4387,2,3
4388,1,4
4389,2,2
4390,2,2
4391,2,2
4392,2,2
4393,2,5
4394,2,4
4395,2,3
4396,1,3
4397,2,3
4398,1,3
4399,2,3
4400,1,1
4401,2,5
4402,2,5
4403,2,4
4404,1,2
4405,2,3
4406,1,2
4407,2,3
4408,2,3
4409,2,3
4410,2,2
4411,2,1
4412,2,2
4413,1,6
4414,1,3
4415,2,3
4416,2,2
4417,1,4
4418,2,3
4419,2,5
4420,2,3
4421,2,2
4422,1,4
4423,2,4
4424,2,1
4425,2,5
4426,2,2
4427,1,2
4428,2,4
4429,2,4
4430,2,2
4431,2,4
4432,2,2
4433,2,2
4434,2,4
4435,2,5
4436,2,3
4437,2,3
4438,2,2
4439,2,4
4440,2,4
4441,1,3
4442,2,2
4443,1,3
4444,1,4
4445,2,4
4446,2,6
4447,2,3
4448,2,3
4449,2,4
4450,1,5
4451,2,3
4452,2,2
4453,1,3
4454,1,4
4455,2,2
4456,2,3
4457,2,3
4458,2,3
4459,2,3
4460,2,2
4461,2,2
4462,2,5
4463,2,3
4464,2,3
4465,2,3
4466,2,3
4467,1,5
4468,2,5
4469,2,3
4470,2,3
4471,1,4
4472,2,5
4473,2,4
4474,2,3
4475,2,3
4476,2,3
4477,1,5
4478,2,3
4479,2,3
4480,2,1
4481,2,1
4482,2,2
4483,1,5
4484,2,5
4485,1,3
4486,2,3
4487,2,3
4488,2,2
4489,2,5
4490,2,2
4491,1,5
4492,2,3
4493,2,2
4494,2,3
4495,2,3
4496,2,5
4497,2,4
4498,2,1
4499,2,5
4500,2,2
4501,2,5
4502,2,3
4503,2,3
4504,2,3
4505,2,5
4506,2,2
4507,1,5
4508,2,1
4509,2,3
4510,2,3
4511,2,3
4512,2,2
4513,2,2
4514,2,3
4515,2,1
4516,2,2
4517,2,3
4518,2,3
4519,2,3
4520,2,3
4521,2,4
4522,2,3
4523,2,2
4524,2,4
4525,2,4
4526,2,1
4527,2,5
4528,2,2
4529,1,3
4530,2,2
4531,2,2
4532,2,4
4533,2,5
4534,2,2
4535,2,1
4536,2,3
4537,2,3
4538,2,1
4539,2,2
4540,2,3
4541,2,4
4542,2,2
4543,2,1
4544,1,4
4545,2,3
4546,2,4
4547,2,5
4548,2,5
4549,2,4
4550,2,1
4551,2,2
4552,2,3
4553,2,3
4554,2,5
4555,2,6
4556,2,3
4557,2,5
4558,2,2
4559,2,3
4560,1,3
4561,1,3
4562,2,4
4563,2,4
4564,2,2
4565,2,2
4566,2,3
4567,1,4
4568,2,3
4569,2,3
4570,2,2
4571,2,2
4572,2,3
4573,2,4
4574,2,4
4575,2,2
4576,2,3
4577,2,3
4578,2,2
4579,2,4
4580,1,5
4581,2,5
4582,2,5
4583,2,4
4584,2,5
4585,2,5
4586,2,4
4587,2,2
4588,2,4
4589,2,5
4590,2,5
4591,2,2
4592,2,5
4593,2,4
4594,1,3
4595,1,1
4596,2,1
4597,2,2
4598,2,1
4599,2,3
4600,2,3
4601,2,4
4602,2,3
4603,2,4
4604,2,5
4605,2,4
4606,1,4
4607,2,5
4608,2,4
4609,2,3
4610,2,3
4611,2,5
4612,2,3
4613,2,3
4614,1,4
4615,2,4
4616,2,5
4617,2,5
4618,2,2
4619,2,4
4620,2,5
4621,2,3
4622,2,5
4623,2,5
4624,2,3
4625,2,2
4626,1,4
4627,2,1
4628,2,4
4629,2,3
4630,2,2
4631,2,3
4632,1,5
4633,2,3
4634,1,4
4635,2,3
4636,1,3
4637,2,2
4638,2,3
4639,2,5
4640,2,4
4641,1,3
4642,2,4
4643,2,3
4644,1,3
4645,2,3
4646,1,4
4647,2,3
4648,2,4
4649,2,5
4650,2,3
4651,2,5
4652,2,4
4653,2,3
4654,2,3
4655,2,3
4656,2,2
4657,2,2
4658,1,4
4659,2,4
4660,1,3
4661,2,2
4662,2,5
4663,2,1
4664,2,3
4665,1,4
4666,2,4
4667,1,4
4668,2,1
4669,2,3
4670,2,3
4671,2,5
4672,2,5
4673,2,5
4674,2,3
4675,2,4
4676,2,4
4677,2,3
4678,2,3
4679,1,4
4680,2,5
4681,2,4
4682,2,2
4683,2,1
4684,2,5
4685,1,5
4686,2,1
4687,2,2
4688,1,4
4689,2,3
4690,2,2
4691,2,4
4692,2,2
4693,2,2
4694,2,1
4695,1,2
4696,2,5
4697,2,4
4698,2,5
4699,2,1
4700,2,5
4701,2,5
4702,2,4
4703,1,4
4704,2,3
4705,1,5
4706,2,3
4707,2,4
4708,1,3
4709,1,3
4710,2,1
4711,2,3
4712,2,6
4713,2,4
4714,1,3
4715,2,4
4716,2,5
4717,2,3
4718,2,2
4719,2,3
4720,2,5
4721,1,5
4722,2,4
4723,2,3
4724,2,1
4725,1,5
4726,2,4
4727,2,2
4728,2,4
4729,2,3
4730,1,4
4731,2,4
4732,2,3
4733,2,5
4734,1,4
4735,2,2
4736,2,2
4737,2,5
4738,2,2
4739,2,2
4740,2,2
4741,2,3
4742,2,2
4743,2,4
4744,2,3
4745,2,3
4746,2,3
4747,1,2
4748,2,4
4749,1,3
4750,2,3
4751,2,4
4752,2,1
4753,2,3
4754,2,3
4755,2,3
4756,1,5
4757,2,3
4758,1,4
4759,1,5
4760,1,2
4761,2,2
4762,1,3
4763,2,3
4764,2,3
4765,2,3
4766,2,4
4767,2,4
4768,1,2
4769,2,4
4770,2,4
4771,2,3
4772,2,1
4773,1,5
4774,2,5
4775,1,4
4776,1,5
4777,2,4
4778,2,4
4779,2,1
4780,2,4
4781,1,2
4782,2,3
4783,2,4
4784,2,2
4785,1,4
4786,2,3
4787,2,3
4788,2,2
4789,2,3
4790,1,4
4791,1,3
4792,2,2
4793,2,2
4794,2,3
4795,2,3
4796,2,2
4797,2,5
4798,2,4
4799,2,3
4800,2,4
4801,2,5
4802,2,2
4803,2,3
4804,2,2
4805,2,5
4806,2,4
4807,2,1
4808,2,2
4809,2,4
4810,2,1
4811,1,3
4812,2,2
4813,2,3
4814,2,4
4815,2,5
4816,2,3
4817,2,2
4818,2,4
4819,2,2
4820,1,5
4821,1,1
4822,2,4
4823,2,3
4824,2,4
4825,2,5
4826,2,4
4827,2,4
4828,2,3
4829,2,3
4830,2,3
4831,2,3
4832,2,4
4833,2,5
4834,2,5
4835,2,3
4836,2,2
4837,2,3
4838,2,2
4839,2,1
4840,2,2
4841,2,1
4842,2,6
4843,2,3
4844,2,1
4845,2,3
4846,2,4
4847,1,3
4848,2,4
4849,2,2
4850,2,3
4851,2,3
4852,2,2
4853,2,4
4854,1,3
4855,1,4
4856,2,3
4857,1,4
4858,2,2
4859,2,4
4860,2,4
4861,1,3
4862,1,4
4863,2,3
4864,1,3
4865,1,4
4866,2,5
4867,2,2
4868,2,2
4869,2,3
4870,2,4
4871,2,6
4872,1,2
4873,2,4
4874,2,4
4875,2,3
4876,1,3
4877,2,3
4878,2,5
4879,1,3
4880,2,3
4881,2,3
4882,2,2
4883,2,4
4884,1,1
4885,2,3
4886,2,3
4887,2,3
4888,1,4
4889,2,2
4890,1,4
4891,1,5
4892,2,2
4893,2,3
4894,2,3
4895,2,3
4896,2,3
4897,2,2
4898,1,3
4899,2,4
4900,2,3
4901,2,2
4902,2,4
4903,1,3
4904,2,2
4905,2,3
4906,2,3
4907,2,4
4908,2,3
4909,2,4
4910,1,2
4911,2,5
4912,2,1
4913,2,3
4914,2,1
4915,2,4
4916,1,3
4917,2,2
4918,2,3
4919,2,2
4920,1,2
4921,2,2
4922,2,1
4923,2,3
4924,2,4
4925,1,4
4926,2,3
4927,2,2
4928,2,6
4929,1,4
4930,2,4
4931,1,4
4932,2,4
4933,2,5
4934,2,2
4935,2,3
4936,2,3
4937,2,2
4938,2,3
4939,1,5
4940,2,4
4941,2,2
4942,2,4
4943,2,4
4944,2,5
4945,2,3
4946,2,3
4947,2,3
4948,2,4
4949,2,1
4950,2,3
4951,2,4
4952,2,2
4953,2,3
4954,1,2
4955,2,2
4956,2,3
4957,2,5
4958,2,3
4959,1,4
4960,2,3
4961,2,5
4962,2,4
4963,2,3
4964,2,3
4965,2,4
4966,2,3
4967,2,3
4968,2,3
4969,2,2
4970,2,4
4971,2,3
4972,2,4
4973,2,4
4974,1,2
4975,2,2
4976,2,3
4977,1,5
4978,2,2
4979,1,2
4980,2,4
4981,2,2
4982,2,5
4983,2,3
4984,2,3
4985,2,3
4986,1,3
4987,2,4
4988,2,3
4989,2,4
4990,2,2
4991,2,3
4992,2,1
4993,1,5
4994,2,2
4995,2,4
4996,2,2
4997,2,1
4998,2,2
4999,2,3
5000,2,1
5001,2,5
5002,1,6
5003,1,3
5004,2,2
5005,2,4
5006,2,3
5007,2,3
5008,2,3
5009,2,3
5010,1,3
5011,2,3
5012,2,2
5013,2,3
5014,2,3
5015,2,2
5016,2,3
5017,2,3
5018,1,4
5019,2,5
5020,2,3
5021,2,3
5022,2,3
5023,2,3
5024,2,2
5025,1,2
5026,2,3
5027,1,3
5028,1,3
5029,2,3
5030,2,3
5031,2,3
5032,2,4
5033,2,2
5034,1,5
5035,1,4
5036,2,5
5037,2,3
5038,2,2
5039,1,3
5040,2,4
5041,2,5
5042,2,3
5043,2,4
5044,1,5
5045,2,2
5046,2,6
5047,2,4
5048,2,5
5049,2,3
5050,2,4
5051,2,3
5052,2,4
5053,1,5
5054,1,4
5055,2,4
5056,2,3
5057,2,3
5058,2,3
5059,1,4
5060,1,3
5061,1,5
5062,2,3
5063,2,5
5064,2,2
5065,2,1
5066,2,3
5067,2,2
5068,2,1
5069,1,4
5070,2,2
5071,2,4
5072,1,5
5073,2,2
5074,2,3
5075,1,3
5076,2,5
5077,2,4
5078,2,5
5079,2,5
5080,2,4
5081,2,2
5082,2,5
5083,2,4
5084,2,2
5085,2,4
5086,1,3
5087,2,3
5088,2,2
5089,2,4
5090,2,2
5091,2,4
5092,2,3
5093,2,5
5094,1,5
5095,2,3
5096,2,3
5097,2,2
5098,2,1
5099,2,3
5100,2,2
5101,2,3
5102,2,4
5103,2,5
5104,2,2
5105,2,4
5106,1,3
5107,2,2
5108,2,4
5109,1,5
5110,2,2
5111,2,3
5112,1,5
5113,2,2
5114,2,5
5115,2,2
5116,2,3
5117,2,2
5118,2,4
5119,2,3
5120,2,4
5121,1,3
5122,2,5
5123,2,4
5124,2,4
5125,2,1
5126,1,3
5127,2,2
5128,2,3
5129,2,5
5130,2,1
5131,2,4
5132,2,3
5133,2,2
5134,2,5
5135,2,4
5136,2,4
5137,2,5
5138,2,2
5139,1,5
5140,2,2
5141,2,3
5142,2,5
5143,2,5
5144,2,4
5145,2,4
5146,2,3
5147,2,4
5148,2,2
5149,2,2
5150,2,3
5151,2,4
5152,2,1
5153,1,3
5154,1,5
5155,2,4
5156,2,3
5157,2,4
5158,2,3
5159,2,3
5160,2,3
5161,2,4
5162,2,1
5163,2,3
5164,1,5
5165,2,3
5166,2,2
5167,2,4
5168,2,5
5169,2,3
5170,2,3
5171,2,2
5172,2,2
5173,2,5
5174,2,2
5175,2,2
5176,2,2
5177,2,3
5178,2,4
5179,2,3
5180,2,4
5181,2,4
5182,2,2
5183,2,6
5184,2,4
5185,2,5
5186,2,4
5187,2,1
5188,2,2
5189,1,4
5190,2,4
5191,2,6
5192,1,3
5193,2,4
5194,2,3
5195,2,3
5196,2,3
5197,2,5
5198,2,6
5199,2,4
5200,1,5
5201,2,5
5202,2,3
5203,1,5
5204,2,2
5205,2,4
5206,2,3
5207,2,2
5208,1,5
5209,1,3
5210,2,2
5211,2,1
5212,2,5
5213,1,1
5214,1,4
5215,2,1
5216,2,2
5217,2,1
5218,2,3
5219,2,4
5220,2,3
5221,2,2
5222,2,3
5223,2,4
5224,2,5
5225,1,3
5226,2,4
5227,2,4
5228,2,4
5229,2,4
5230,2,1
5231,2,5
5232,1,4
5233,2,3
5234,2,2
5235,2,3
5236,1,3
5237,2,5
5238,2,3
5239,2,2
5240,2,5
5241,2,3
5242,2,2
5243,2,3
5244,2,1
5245,2,5
5246,1,5
5247,2,2
5248,2,3
5249,2,3
5250,2,4
5251,2,3
5252,2,3
5253,2,2
5254,2,4
5255,1,5
5256,2,5
5257,2,3
5258,1,2
5259,2,3
5260,2,5
5261,2,3
5262,2,3
5263,2,5
5264,1,5
5265,2,3
5266,1,4
5267,1,3
5268,2,3
5269,2,5
5270,2,1
5271,2,1
5272,1,5
5273,2,4
5274,1,2
5275,2,1
5276,2,3
5277,2,2
5278,2,3
5279,1,5
5280,2,1
5281,2,2
5282,2,3
5283,2,3
5284,2,3
5285,1,5
5286,2,4
5287,2,2
5288,2,2
5289,2,2
5290,2,5
5291,1,3
5292,2,4
5293,2,3
5294,1,3
5295,2,6
5296,2,3
5297,2,2
5298,2,3
5299,2,4
5300,1,3
5301,2,3
5302,1,3
5303,1,3
5304,2,2
5305,2,2
5306,2,2
5307,2,2
5308,1,2
5309,2,3
5310,2,2
5311,2,3
5312,2,2
5313,1,2
5314,1,4
5315,2,3
5316,2,5
5317,1,1
5318,2,5
5319,2,4
5320,2,2
5321,2,3
5322,2,4
5323,2,5
5324,2,5
5325,1,3
5326,2,5
5327,2,2
5328,2,5
5329,2,5
5330,2,3
5331,1,4
5332,2,3
5333,2,4
5334,1,2
5335,2,3
5336,2,5
5337,2,4
5338,1,5
5339,2,4
5340,2,2
5341,2,1
5342,2,3
5343,2,3
5344,2,3
5345,2,4
5346,2,4
5347,2,3
5348,1,4
5349,1,5
5350,2,3
5351,2,3
5352,2,3
5353,2,3
5354,2,4
5355,2,6
5356,1,3
5357,2,3
5358,2,5
5359,1,5
5360,1,3
5361,2,3
5362,2,5
5363,2,2
5364,2,2
5365,2,3
5366,1,3
5367,2,2
5368,2,3
5369,1,3
5370,2,4
5371,1,3
5372,2,4
5373,2,3
5374,1,4
5375,2,3
5376,2,3
5377,2,1
5378,2,3
5379,2,3
5380,1,5
5381,1,2
5382,1,5
5383,2,2
5384,2,2
5385,2,3
5386,2,2
5387,2,6
5388,2,2
5389,1,3
5390,2,3
5391,1,4
5392,1,3
5393,2,2
5394,2,1
5395,2,3
5396,2,6
5397,2,5
5398,2,3
5399,2,5
5400,2,5
5401,1,5
5402,2,3
5403,2,2
5404,1,5
5405,2,4
5406,2,5
5407,2,2
5408,2,2
5409,2,3
5410,2,4
5411,2,4
5412,2,2
5413,2,1
5414,2,5
5415,2,4
5416,2,2
5417,2,4
5418,2,2
5419,1,3
5420,1,4
5421,2,3
5422,2,2
5423,1,2
5424,2,4
5425,1,5
5426,1,5
5427,2,3
5428,2,1
5429,2,3
5430,2,2
5431,1,5
5432,2,4
5433,2,1
5434,2,3
5435,2,4
5436,2,5
5437,2,1
5438,2,3
5439,2,3
5440,2,3
5441,2,1
5442,2,3
5443,2,3
5444,1,5
5445,1,2
5446,2,2
5447,2,2
5448,2,4
5449,2,4
5450,2,4
5451,2,4
5452,2,5
5453,2,4
5454,2,3
5455,2,3
5456,2,1
5457,2,5
5458,2,3
5459,2,3
5460,2,5
5461,2,3
5462,2,4
5463,2,6
5464,2,3
5465,2,5
5466,2,4
5467,2,3
5468,2,4
5469,2,2
5470,2,2
5471,2,3
5472,2,5
5473,2,4
5474,1,1
5475,2,2
5476,2,5
5477,2,4
5478,2,2
5479,2,3
5480,2,4
5481,2,2
5482,2,5
5483,2,5
5484,2,3
5485,2,3
5486,2,3
5487,1,3
5488,2,5
5489,2,3
5490,2,5
5491,2,3
5492,2,3
5493,2,6
5494,2,3
5495,2,3
5496,2,2
5497,2,3
5498,2,2
5499,2,2
5500,2,1
5501,2,5
5502,2,5
5503,2,4
5504,2,3
5505,2,2
5506,1,4
5507,2,6
5508,1,3
5509,2,5
5510,2,5
5511,2,3
5512,2,5
5513,2,3
5514,2,3
5515,2,2
5516,2,3
5517,1,3
5518,1,1
5519,2,3
5520,2,3
5521,1,5
5522,2,3
5523,2,4
5524,2,2
5525,1,5
5526,2,3
5527,2,4
5528,1,4
5529,2,3
5530,2,4
5531,2,2
5532,2,4
5533,2,2
5534,2,3
5535,2,2
5536,2,3
5537,2,2
5538,1,4
5539,2,3
5540,2,2
5541,2,2
5542,2,3
5543,2,5
5544,2,5
5545,1,3
5546,2,2
5547,2,2
5548,2,2
5549,1,2
5550,2,2
5551,2,4
5552,2,2
5553,2,5
5554,2,6
5555,2,3
5556,2,6
5557,2,2
5558,2,2
5559,2,2
5560,2,3
5561,2,3
5562,2,3
5563,1,2
5564,2,1
5565,2,5
5566,2,4
5567,2,2
5568,2,4
5569,2,3
5570,2,5
5571,2,4
5572,2,5
5573,2,5
5574,2,3
5575,2,5
5576,1,3
5577,2,5
5578,2,2
5579,2,4
5580,2,2
5581,2,4
5582,1,3
5583,2,2
5584,2,5
5585,2,5
5586,2,3
5587,2,2
5588,2,5
5589,2,5
5590,2,2
5591,2,3
5592,2,3
5593,2,4
5594,2,5
5595,2,4
5596,2,1
5597,2,5
5598,2,5
5599,2,2
5600,2,3
5601,1,4
5602,2,2
5603,2,5
5604,2,2
5605,2,5
5606,2,2
5607,2,5
5608,2,4
5609,2,4
5610,2,2
5611,1,5
5612,1,5
5613,2,2
5614,2,5
5615,2,4
5616,2,2
5617,1,3
5618,2,5
5619,1,3
5620,2,5
5621,2,4
5622,2,2
5623,2,4
5624,2,2
5625,2,3
5626,2,4
5627,2,2
5628,2,3
5629,2,3
5630,2,2
5631,2,5
5632,2,5
5633,2,3
5634,2,1
5635,2,3
5636,2,4
5637,1,3
5638,1,5
5639,2,1
5640,2,4
5641,2,3
5642,2,2
5643,2,4
5644,2,2
5645,2,3
5646,2,4
5647,2,5
5648,2,3
5649,2,5
5650,2,3
5651,2,2
5652,2,3
5653,2,5
5654,2,3
5655,2,4
5656,2,2
5657,2,2
5658,2,1
5659,1,3
5660,2,2
5661,2,2
5662,2,4
5663,2,1
5664,2,4
5665,1,4
5666,1,3
5667,2,5
5668,2,3
5669,1,4
5670,2,3
5671,2,4
5672,2,2
5673,1,2
5674,2,6
5675,2,5
5676,1,3
5677,1,5
5678,2,4
5679,1,5
5680,1,5
5681,1,5
5682,1,3
5683,2,4
5684,2,3
5685,2,5
5686,2,2
5687,2,3
5688,2,4
5689,2,4
5690,2,3
5691,2,2
5692,2,3
5693,2,2
5694,1,2
5695,1,3
5696,2,2
5697,1,0
5698,1,1
5699,2,5
5700,2,3
5701,2,4
5702,2,3
5703,2,5
5704,2,4
5705,2,1
5706,1,3
5707,2,5
5708,2,3
5709,2,3
5710,2,4
5711,1,2
5712,2,4
5713,2,5
5714,2,3
5715,2,4
5716,2,5
5717,2,3
5718,2,3
5719,2,5
5720,2,5
5721,2,3
5722,2,5
5723,2,2
5724,2,4
5725,2,6
5726,2,3
5727,2,5
5728,2,4
5729,2,3
5730,2,2
5731,2,3
5732,2,3
5733,1,5
5734,2,2
5735,2,4
5736,2,3
5737,2,4
5738,1,3
5739,2,3
5740,2,3
5741,2,3
5742,2,5
5743,2,3
5744,2,5
5745,2,4
5746,1,4
5747,2,5
5748,1,3
5749,1,5
5750,2,5
5751,2,1
5752,2,4
5753,2,2
5754,2,3
5755,2,2
5756,1,5
5757,1,5
5758,2,5
5759,2,2
5760,2,3
5761,1,4
5762,1,5
5763,2,2
5764,2,1
5765,2,1
5766,2,4
5767,2,3
5768,2,4
5769,2,2
5770,2,4
5771,2,2
5772,1,3
5773,2,3
5774,2,4
5775,2,1
5776,2,3
5777,2,5
5778,2,3
5779,1,3
5780,2,4
5781,1,3
5782,2,5
5783,1,4
5784,2,1
5785,2,3
5786,2,4
5787,2,3
5788,2,2
5789,2,2
5790,2,2
5791,2,2
5792,2,2
5793,2,4
5794,2,4
5795,2,3
5796,2,1
5797,2,1
5798,2,3
5799,2,5
5800,2,3
5801,2,2
5802,2,2
5803,2,5
5804,2,3
5805,2,5
5806,2,2
5807,2,3
5808,2,5
5809,2,5
5810,1,5
5811,2,3
5812,2,2
5813,2,3
5814,2,2
5815,2,4
5816,1,5
5817,2,1
5818,2,6
5819,2,2
5820,2,3
5821,2,3
5822,1,3
5823,2,4
5824,2,3
5825,2,3
5826,2,5
5827,2,4
5828,2,3
5829,2,2
5830,2,3
5831,2,2
5832,2,4
5833,2,4
5834,2,3
5835,2,6
5836,2,5
5837,1,5
5838,2,5
5839,2,4
5840,2,2
5841,1,3
5842,2,2
5843,1,5
5844,2,1
5845,2,5
5846,2,2
5847,2,2
5848,1,3
5849,1,5
5850,2,3
5851,1,3
5852,2,3
5853,2,3
5854,2,2
5855,2,2
5856,2,4
5857,2,6
5858,2,2
5859,2,3
5860,2,2
5861,2,3
5862,2,5
5863,2,4
5864,2,3
5865,2,3
5866,2,3
5867,1,5
5868,1,4
5869,2,2
5870,2,2
5871,1,3
5872,2,4
5873,2,4
5874,2,4
5875,2,3
5876,2,3
5877,2,4
5878,2,5
5879,1,4
5880,2,3
5881,2,1
5882,2,5
5883,2,4
5884,2,2
5885,1,4
5886,1,3
5887,2,3
5888,2,3
5889,2,3
5890,2,5
5891,2,2
5892,2,2
5893,2,5
5894,2,5
5895,1,5
5896,2,3
5897,2,3
5898,2,2
5899,1,2
5900,1,4
5901,2,2
5902,1,3
5903,2,2
5904,2,5
5905,2,1
5906,2,1
5907,2,2
5908,2,3
5909,2,3
5910,2,2
5911,2,4
5912,2,5
5913,2,4
5914,2,5
5915,2,3
5916,2,2
5917,2,3
5918,2,3
5919,2,3
5920,2,3
5921,2,2
5922,1,2
5923,2,3
5924,2,3
5925,2,3
5926,2,5
5927,2,4
5928,1,3
5929,2,4
5930,2,3
5931,2,2
5932,1,5
5933,2,3
5934,2,4
5935,2,3
5936,2,3
5937,2,2
5938,2,2
5939,2,4
5940,2,4
5941,2,2
5942,2,3
5943,2,3
5944,2,4
5945,2,1
5946,2,3
5947,2,4
5948,1,5
5949,1,5
5950,1,5
5951,2,2
5952,2,4
5953,2,3
5954,2,4
5955,2,4
5956,2,2
5957,2,2
5958,2,2
5959,2,5
5960,2,1
5961,2,2
5962,2,1
5963,2,5
5964,2,5
5965,2,3
5966,2,3
5967,2,2
5968,1,5
5969,2,2
5970,2,1
5971,2,2
5972,2,2
5973,1,3
5974,2,2
5975,1,2
5976,2,3
5977,2,3
5978,1,3
5979,2,3
5980,2,3
5981,1,3
5982,2,3
5983,2,3
5984,2,3
5985,2,3
5986,2,4
5987,2,3
5988,1,4
5989,2,3
5990,2,3
5991,2,2
5992,2,2
5993,1,4
5994,1,3
5995,2,3
5996,2,3
5997,2,5
5998,2,3
5999,1,3
6000,2,2
6001,2,4
6002,2,4
6003,2,2
6004,2,5
6005,2,3
6006,2,3
6007,1,5
6008,1,3
6009,2,2
6010,2,3
6011,2,4
6012,2,1
6013,2,5
6014,2,2
6015,2,3
6016,1,2
6017,2,4
6018,2,2
6019,2,4
6020,2,5
6021,1,2
6022,2,3
6023,2,3
6024,2,2
6025,2,3
6026,2,3
6027,2,3
6028,2,3
6029,2,2
6030,2,3
6031,2,3
6032,2,2
6033,1,5
6034,2,2
6035,2,1
6036,2,4
6037,2,2
6038,2,1
6039,2,2
6040,2,3
6041,2,3
6042,2,5
6043,2,4
6044,2,1
6045,2,2
6046,1,4
6047,2,3
6048,2,5
6049,2,2
6050,2,3
6051,2,3
6052,2,5
6053,2,3
6054,2,4
6055,2,4
6056,2,5
6057,1,4
6058,2,5
6059,2,2
6060,2,5
6061,2,5
6062,1,4
6063,2,4
6064,1,4
6065,2,3
6066,1,5
6067,2,4
6068,2,3
6069,1,3
6070,2,3
6071,2,3
6072,1,4
6073,2,4
6074,2,2
6075,2,4
6076,2,4
6077,2,2
6078,2,1
6079,2,3
6080,2,2
6081,2,3
6082,2,1
6083,2,3
6084,2,5
6085,2,5
6086,2,4
6087,2,2
6088,2,2
6089,2,3
6090,2,4
6091,2,3
6092,2,5
6093,2,4
6094,2,1
6095,2,4
6096,2,2
6097,2,2
6098,2,5
6099,2,4
6100,2,3
6101,2,4
6102,2,2
6103,2,3
6104,2,4
6105,2,3
6106,2,4
6107,2,3
6108,2,5
6109,2,4
6110,2,3
6111,1,3
6112,2,5
6113,2,3
6114,2,2
6115,2,5
6116,2,4
6117,2,3
6118,2,4
6119,2,3
6120,2,3
6121,2,5
6122,2,3
6123,2,3
6124,2,3
6125,2,5
6126,2,2
6127,2,3
6128,2,4
6129,2,4
6130,2,5
6131,2,2
6132,1,1
6133,2,4
6134,2,4
6135,2,5
