item,category
2734,11
3042,11
87,1
11201,17
4228,13
9921,16
4277,13
4312,13
2702,11
5478,14
10665,17
5500,14
9534,16
4436,13
88,1
4338,13
4311,13
8859,16
2717,11
8837,16
4296,13
8862,16
2726,11
4344,13
9064,16
4324,13
10738,17
888,4
10717,17
9046,16
10727,17
9028,16
88,1
9064,16
9017,16
5298,14
4317,13
1514,8
4646,13
4774,13
4700,13
6243,14
1684,8
9714,16
5633,14
9082,16
11099,17
5296,14
4249,13
2920,11
10796,17
9713,16
1591,8
1736,8
203,1
1733,8
1670,8
1690,8
10957,17
6106,14
3036,11
4591,13
2234,9
4720,13
2381,9
10674,17
10879,17
6353,14
8994,16
6314,14
8178,15
7399,15
6205,14
5934,14
5727,14
4689,13
4522,13
9791,16
632,3
7549,15
5603,14
10634,17
1699,8
4624,13
5512,14
10666,17
1500,8
1562,8
1533,8
11093,17
8899,16
6186,14
4590,13
1419,8
8390,15
88,1
9796,16
10650,17
9861,16
10599,17
93,1
4365,13
4327,13
8712,16
4359,13
7467,15
4776,13
4686,13
4364,13
10728,17
4360,13
7487,15
88,1
7470,15
4352,13
4297,13
2746,11
10738,17
5496,14
2733,11
4317,13
602,3
9178,16
5446,14
9101,16
2428,9
4375,13
88,1
5656,14
88,1
1516,8
8857,16
6143,14
10046,16
2930,11
10757,17
2439,9
6642,14
9049,16
4365,13
9042,16
5364,14
7502,15
8998,16
11021,17
5235,14
9581,16
6587,14
9155,16
9534,16
4388,13
6406,14
8994,16
8988,16
9122,16
9177,16
1423,8
5506,14
10696,17
4834,13
10686,17
9022,16
5296,14
11191,17
6428,14
8755,16
4848,13
9858,16
5391,14
3026,11
8747,16
9710,16
1523,8
10498,16
9184,16
5533,14
1525,8
6315,14
4949,13
9200,16
4396,13
9460,16
8090,15
5571,14
269,1
6339,14
5636,14
5687,14
5513,14
9737,16
6075,14
5512,14
9040,16
9936,16
6703,14
3075,11
9152,16
9038,16
1790,8
9921,16
1613,8
4953,13
8789,16
5349,14
3505,12
6147,14
716,3
4580,13
1433,8
8679,16
8842,16
8274,15
9714,16
5292,14
5405,14
5378,14
5501,14
1533,8
6693,14
8892,16
5865,14
10453,16
6055,14
2239,9
6667,14
1509,8
5325,14
5421,14
1662,8
10050,16
5685,14
5788,14
4720,13
7587,15
10745,17
4636,13
10639,17
5505,14
6462,14
871,4
9851,16
10566,17
8860,16
9780,16
9695,16
9062,16
4360,13
2709,11
4296,13
1720,8
9622,16
4244,13
8732,16
9333,16
4297,13
4702,13
4361,13
4216,13
88,1
9901,16
5500,14
9638,16
10010,16
8741,16
3016,11
9176,16
9006,16
943,4
9188,16
9686,16
10732,17
9196,16
8781,16
6607,14
4646,13
4884,13
8766,16
4718,13
4220,13
2815,11
4626,13
4257,13
2681,11
2709,11
1477,8
8998,16
4210,13
89,1
8862,16
5501,14
4163,13
4312,13
2720,11
3422,12
1493,8
2194,9
5547,14
9183,16
9165,16
5503,14
5205,14
603,3
9670,16
5549,14
1496,8
5596,14
9082,16
9103,16
1498,8
887,4
5504,14
9147,16
4338,13
2751,11
4363,13
5486,14
5490,14
5595,14
5660,14
611,3
1518,8
1492,8
4362,13
7477,15
10657,17
5535,14
5521,14
8792,16
7479,15
8678,16
10707,17
5224,14
9142,16
4370,13
9695,16
8082,15
9006,16
4628,13
3473,12
9572,16
4569,13
89,1
4626,13
8975,16
580,2
5654,14
9197,16
5965,14
5678,14
5655,14
3464,12
3387,12
9188,16
3461,12
5634,14
6185,14
5640,14
8811,16
6140,14
3463,12
8956,16
4373,13
5645,14
8777,16
8806,16
5541,14
5431,14
10759,17
9184,16
5685,14
3425,12
9203,16
5686,14
9120,16
5650,14
173,1
1531,8
5578,14
6348,14
5209,14
10603,17
11099,17
10634,17
9038,16
4948,13
8325,15
677,3
10756,17
1422,8
10879,17
10773,17
11076,17
11093,17
91,1
1539,8
5595,14
10727,17
9008,16
5666,14
5596,14
10711,17
10761,17
9173,16
10738,17
1535,8
1518,8
5547,14
10674,17
5600,14
9082,16
1685,8
5621,14
5601,14
5602,14
3428,12
5562,14
5573,14
3440,12
1504,8
1528,8
1833,8
9107,16
1511,8
9123,16
1502,8
5606,14
92,1
9103,16
4647,13
9009,16
9057,16
5664,14
6143,14
9139,16
8977,16
9177,16
9091,16
11027,17
1685,8
1535,8
9084,16
10711,17
4364,13
92,1
8837,16
9730,16
10681,17
603,3
5335,14
8996,16
602,3
875,4
10730,17
5487,14
92,1
5555,14
5454,14
6110,14
9158,16
5436,14
6446,14
183,1
5237,14
5256,14
5458,14
2206,9
5672,14
5682,14
7407,15
599,3
8854,16
4311,13
4385,13
8974,16
5211,14
10642,17
9402,16
7603,15
870,4
4301,13
10567,17
4197,13
8702,16
4580,13
4986,13
5009,13
3036,11
6495,14
9388,16
4750,13
1836,8
7291,14
2503,9
3248,11
9570,16
5157,13
4351,13
6409,14
943,4
4615,13
7360,14
2455,9
10523,16
8596,15
9637,16
92,1
9182,16
10124,16
6477,14
1803,8
11612,17
2687,11
8248,15
7070,14
4720,13
3349,11
266,1
4770,13
324,1
7063,14
1912,8
8887,16
4385,13
5034,13
7846,15
5210,14
6693,14
9216,16
11353,17
6580,14
9933,16
9924,16
9936,16
8900,16
11332,17
2481,9
3026,11
6642,14
92,1
4640,13
8787,16
8859,16
9187,16
5930,14
9977,16
9583,16
6463,14
8878,16
9171,16
6607,14
2736,11
3460,12
5927,14
5647,14
617,3
11101,17
2742,11
5635,14
3418,12
2556,10
3727,12
3542,12
3366,12
3446,12
94,1
1557,8
2743,11
4158,13
2571,10
3430,12
2570,10
3432,12
6122,14
3392,12
3425,12
4372,13
2751,11
5634,14
6041,14
5396,14
9123,16
95,1
3420,12
3416,12
4372,13
6269,14
9216,16
4367,13
4327,13
10642,17
4617,13
4163,13
5532,14
4647,13
6236,14
1428,8
9005,16
10771,17
4380,13
10580,17
7560,15
10727,17
9046,16
609,3
9091,16
5363,14
9171,16
95,1
1509,8
10666,17
9121,16
9041,16
9073,16
9159,16
3465,12
2739,11
5640,14
5659,14
9203,16
4350,13
2734,11
8799,16
9161,16
4235,13
9155,16
10759,17
4329,13
9534,16
5500,14
5609,14
4318,13
4353,13
10717,17
4388,13
2751,11
884,4
7482,15
9179,16
4239,13
1520,8
96,1
1453,8
95,1
4376,13
9177,16
9089,16
1534,8
5609,14
2815,11
2730,11
1524,8
95,1
9171,16
981,5
9187,16
4357,13
4365,13
5500,14
2751,11
95,1
4312,13
5633,14
8878,16
2734,11
2713,11
9689,16
9402,16
4371,13
9534,16
9150,16
6073,14
6067,14
95,1
1413,8
6125,14
4234,13
8684,16
2754,11
8838,16
6143,14
4371,13
1523,8
5657,14
9552,16
7439,15
9119,16
5624,14
1533,8
9153,16
9028,16
9131,16
9762,16
1502,8
9155,16
5633,14
10771,17
5563,14
2715,11
9176,16
2734,11
2751,11
95,1
9089,16
9177,16
9006,16
10727,17
2709,11
5645,14
2527,9
2516,9
1699,8
2521,9
4972,13
95,1
3969,12
3861,12
4929,13
3994,12
7143,14
4686,13
2518,9
3153,11
3844,12
9706,16
4968,13
10728,17
6449,14
5592,14
2529,9
3176,11
3229,11
3238,11
10717,17
8548,15
5546,14
3243,11
3269,11
5122,13
3840,12
2528,9
6693,14
9795,16
523,1
235,1
510,1
1530,8
805,3
809,3
432,1
1497,8
804,3
10025,16
5037,13
781,3
10106,16
824,3
826,3
839,3
817,3
9842,16
803,3
802,3
2118,8
586,2
454,1
452,1
592,2
10110,16
9730,16
2900,11
791,3
795,3
798,3
1881,8
10146,16
801,3
6831,14
7073,14
3777,12
438,1
456,1
1994,8
2025,8
355,1
6169,14
2032,8
1920,8
2034,8
354,1
4381,13
2043,8
2396,9
2501,9
3149,11
6765,14
844,3
4372,13
2754,11
943,4
9874,16
2747,11
420,1
400,1
392,1
4793,13
954,4
1366,7
1371,7
1387,7
1747,8
1900,8
250,1
988,5
11622,17
5068,13
4367,13
7087,14
7147,14
7161,14
11495,17
7176,14
7219,14
9177,16
7702,15
7807,15
11071,17
10525,16
9122,16
10436,16
5228,14
8112,15
7062,14
7061,14
7060,14
7035,14
6956,14
6965,14
6975,14
11568,17
6984,14
5633,14
6990,14
7133,14
11553,17
11500,17
10727,17
11488,17
6705,14
11506,17
6392,14
2751,11
7026,14
1904,8
8845,16
11826,17
10404,16
4373,13
10399,16
10395,16
10188,16
10239,16
10250,16
10423,16
10393,16
10290,16
10306,16
10313,16
10387,16
10337,16
10350,16
10370,16
10286,16
5005,13
10153,16
10424,16
9155,16
4937,13
6204,14
10699,17
8083,15
8525,15
8975,16
9099,16
1995,8
8564,15
9647,16
4901,13
9694,16
9917,16
10029,16
10074,16
8563,15
6949,14
6741,14
5668,14
5050,13
2089,8
10488,16
6950,14
5010,13
4891,13
5061,13
4977,13
5085,13
9670,16
4333,13
11617,17
5131,13
6308,14
6329,14
6425,14
4718,13
5043,13
6500,14
10288,16
5035,13
9103,16
4939,13
4987,13
4585,13
2971,11
5001,13
10431,16
5595,14
10065,16
5007,13
5014,13
5023,13
5026,13
10093,16
8100,15
11618,17
5029,13
9165,16
11604,17
10377,16
10771,17
5685,14
4198,13
6767,14
6790,14
6352,14
9140,16
6734,14
6845,14
6851,14
11594,17
2897,11
10759,17
6944,14
6721,14
11603,17
6663,14
6841,14
406,1
1924,8
6769,14
6520,14
6750,14
6404,14
1745,8
278,1
10146,16
6877,14
409,1
3846,12
7003,14
1706,8
1926,8
1678,8
609,3
1649,8
1925,8
1923,8
6533,14
1709,8
9781,16
1813,8
591,2
1830,8
1734,8
3466,12
1638,8
485,1
4608,13
6884,14
1635,8
1927,8
6744,14
779,3
1882,8
96,1
6593,14
608,3
10985,17
3841,12
670,3
712,3
4385,13
6528,14
6888,14
850,3
3997,12
1929,8
3470,12
4582,13
4694,13
98,1
6841,14
9794,16
10771,17
4920,13
3732,12
4926,13
5024,13
2961,11
5039,13
5078,13
11076,17
3216,11
2551,9
9906,16
6353,14
2157,8
4566,13
210,1
3995,12
5686,14
6331,14
4047,12
3715,12
6107,14
4053,12
3068,11
4519,13
4056,12
9707,16
4082,12
3925,12
4085,12
3869,12
6224,14
4427,13
6697,14
4057,12
2115,8
2103,8
6390,14
6158,14
1935,8
9929,16
1934,8
9552,16
4706,13
6237,14
3498,12
6150,14
1933,8
3777,12
6273,14
1931,8
1930,8
6288,14
6322,14
4569,13
6370,14
1932,8
1936,8
6131,14
6090,14
3050,11
2102,8
5099,13
5177,13
9874,16
4943,13
2098,8
2048,8
3765,12
9857,16
5714,14
2024,8
5763,14
2023,8
5843,14
2022,8
2019,8
6009,14
2015,8
1928,8
785,3
163,1
11269,17
9715,16
10463,16
9618,16
10557,16
3473,12
10558,16
4638,13
9518,16
9500,16
9376,16
7692,15
7188,14
7184,14
11160,17
11166,17
7183,14
7077,14
6259,14
11168,17
10460,16
10402,16
9717,16
4374,13
9942,16
10253,16
10269,16
2439,9
10232,16
10223,16
10155,16
10299,16
10300,16
9199,16
10302,16
5578,14
10154,16
9868,16
9856,16
10362,16
10366,16
9788,16
10663,17
173,1
10307,16
7007,14
10940,17
3501,12
4606,13
9902,16
95,1
11592,17
6951,14
11186,17
11088,17
4724,13
11449,17
4787,13
2922,11
7566,15
11289,17
11769,17
3987,12
6992,14
7004,14
596,3
4381,13
5010,13
10059,16
439,1
6236,14
9670,16
4873,13
9902,16
1636,8
4375,13
6075,14
5298,14
5645,14
10305,16
10291,16
10211,16
10088,16
3091,11
10358,16
10330,16
10081,16
4995,13
4896,13
4305,13
5482,14
4697,13
6782,14
9933,16
5022,13
4870,13
10482,16
10475,16
8694,16
5664,14
10388,16
1836,8
8968,16
4371,13
8707,16
10380,16
4332,13
9638,16
8972,16
1501,8
9622,16
3983,12
9120,16
8959,16
3008,11
6405,14
5041,13
7018,14
10578,17
4613,13
10579,17
4882,13
6283,14
4980,13
10728,17
1082,6
5005,13
4946,13
4650,13
4605,13
4576,13
2321,9
4287,13
4386,13
3253,11
5163,13
2490,9
10717,17
3209,11
4820,13
2254,9
6589,14
4388,13
1787,8
9783,16
9526,16
7997,15
1997,8
2044,8
7305,14
4927,13
4805,13
4619,13
5593,14
2055,8
4198,13
7049,14
4638,13
4373,13
4839,13
6712,14
5034,13
6617,14
6499,14
4297,13
4998,13
4993,13
9695,16
9953,16
10076,16
1746,8
4327,13
1477,8
98,1
3228,11
9986,16
1533,8
10010,16
1525,8
4823,13
6693,14
4898,13
10044,16
4804,13
5098,13
1534,8
4380,13
10093,16
10270,16
4681,13
4442,13
1404,8
8906,16
10160,16
4294,13
4798,13
10274,16
5484,14
4202,13
5685,14
5668,14
6401,14
10331,16
4832,13
4236,13
9869,16
281,1
4244,13
4259,13
9179,16
4770,13
4416,13
95,1
5684,14
9045,16
1676,8
1520,8
336,1
10036,16
885,4
9865,16
1490,8
10025,16
1497,8
10118,16
1503,8
1948,8
4750,13
4787,13
1790,8
4359,13
9911,16
1874,8
4772,13
8691,16
1876,8
587,2
10498,16
9832,16
4584,13
10445,16
884,4
4318,13
9406,16
4370,13
9928,16
6423,14
2036,8
5037,13
9654,16
5633,14
4848,13
8746,16
8935,16
4212,13
4130,13
4364,13
4284,13
5686,14
10431,16
4940,13
4190,13
10263,16
4239,13
1519,8
6477,14
1045,5
8900,16
4114,13
1416,8
9347,16
9552,16
9751,16
9985,16
10052,16
9176,16
8859,16
4167,13
10073,16
10109,16
10415,16
9919,16
4213,13
10320,16
10016,16
10666,17
1505,8
6584,14
9652,16
6386,14
10626,17
6666,14
6636,14
1437,8
8741,16
10732,17
95,1
9155,16
10473,16
3050,11
3036,11
9670,16
8751,16
1230,7
4453,13
2742,11
5818,14
5686,14
5771,14
7612,15
4352,13
7793,15
568,2
9094,16
7653,15
4216,13
9461,16
4370,13
610,3
612,3
659,3
5629,14
95,1
611,3
8676,16
4357,13
5827,14
9082,16
6287,14
9176,16
5537,14
10151,16
5500,14
4337,13
9122,16
95,1
608,3
5611,14
10883,17
4584,13
137,1
2879,11
2767,11
4646,13
2780,11
2787,11
2730,11
2731,11
2811,11
2947,11
5633,14
2709,11
7401,15
2836,11
2938,11
2747,11
2734,11
95,1
10757,17
11217,17
8121,15
8485,15
6317,14
8407,15
8359,15
7976,15
3024,11
2864,11
2777,11
95,1
3033,11
2471,9
9187,16
5670,14
4383,13
1534,8
4381,13
9176,16
2757,11
6236,14
4647,13
5686,14
1531,8
4388,13
4380,13
96,1
9153,16
10684,17
2747,11
2751,11
2752,11
8728,16
4376,13
9171,16
4372,13
4370,13
5657,14
96,1
4373,13
10984,17
1533,8
1647,8
9186,16
6106,14
9009,16
5421,14
4381,13
174,1
6232,14
3476,12
9687,16
11062,17
217,1
1591,8
4811,13
296,1
6026,14
166,1
6243,14
11074,17
6190,14
6371,14
6913,14
11824,17
6316,14
1728,8
5271,14
1718,8
6143,14
7075,14
4343,13
1710,8
792,3
1656,8
1640,8
1598,8
1583,8
1560,8
8827,16
1420,8
10713,17
11320,17
1714,8
6297,14
11656,17
6247,14
1508,8
1377,7
859,3
6306,14
6222,14
5773,14
6301,14
6393,14
6004,14
6691,14
5805,14
5747,14
969,5
5195,14
10977,17
6696,14
1493,8
6726,14
6802,14
2005,8
6260,14
5829,14
5769,14
6806,14
6197,14
5839,14
10813,17
5862,14
5850,14
10047,16
6142,14
5853,14
5981,14
6649,14
6777,14
10653,17
1446,8
5282,14
6391,14
6607,14
5791,14
9986,16
9217,16
8556,15
1742,8
6433,14
5218,14
1422,8
5777,14
6625,14
11109,17
2156,8
5786,14
1524,8
11316,17
99,1
5794,14
11528,17
10924,17
10815,17
6627,14
9055,16
10640,17
1798,8
1914,8
6184,14
1412,8
5383,14
5891,14
5585,14
1430,8
5297,14
5898,14
1916,8
4631,13
5396,14
3791,12
5481,14
5899,14
11239,17
5921,14
9565,16
4301,13
10110,16
2433,9
2163,8
10635,17
2126,8
2105,8
1621,8
5901,14
10905,17
5483,14
11092,17
9442,16
5866,14
5649,14
5654,14
5638,14
11139,17
6186,14
11135,17
5875,14
1562,8
5631,14
1872,8
5591,14
5586,14
5668,14
6663,14
11119,17
5567,14
5534,14
5693,14
11117,17
5467,14
182,1
10990,17
5429,14
5223,14
5309,14
10705,17
5368,14
5731,14
1535,8
1989,8
11439,17
5500,14
1984,8
1959,8
5753,14
1958,8
4197,13
5430,14
6163,14
10568,17
10589,17
5511,14
4283,13
2027,8
1878,8
1867,8
1863,8
6165,14
10675,17
1518,8
1937,8
5943,14
1992,8
6133,14
1653,8
5969,14
5725,14
5422,14
5344,14
2070,8
5972,14
5987,14
2067,8
6689,14
2060,8
2001,8
2056,8
8930,16
5443,14
9745,16
5491,14
5427,14
6045,14
6058,14
6089,14
9081,16
6112,14
11487,17
6002,14
2046,8
5488,14
5660,14
7166,14
7172,14
7215,14
11526,17
10742,17
9540,16
11791,17
7111,14
9238,16
10567,17
8535,15
10677,17
11613,17
11763,17
11631,17
1594,8
11768,17
1454,8
10838,17
4984,13
7031,14
6773,14
8494,15
7036,14
11436,17
6708,14
11511,17
1491,8
7080,14
11513,17
7099,14
10810,17
7110,14
7334,14
1612,8
11514,17
1433,8
10426,16
10057,16
2199,9
5695,14
5999,14
7296,14
6448,14
5902,14
5909,14
10599,17
11714,17
5253,14
6831,14
11713,17
9443,16
6368,14
9283,16
9254,16
11672,17
1492,8
11671,17
9458,16
4602,13
6338,14
5547,14
7220,14
5676,14
7227,14
1668,8
7285,14
6430,14
6495,14
1794,8
4406,13
9092,16
6714,14
5361,14
11385,17
9957,16
6034,14
7290,14
1486,8
9746,16
6540,14
10601,17
11382,17
1413,8
11323,17
5618,14
11294,17
11237,17
10748,17
1689,8
1441,8
6869,14
6557,14
11477,17
5214,14
11231,17
7070,14
10761,17
11172,17
6872,14
7299,14
7301,14
11329,17
6826,14
5883,14
10882,17
7323,14
363,1
7314,14
11345,17
6837,14
6782,14
10577,17
1541,8
6844,14
5800,14
1935,8
1664,8
11333,17
1699,8
6878,14
6926,14
5897,14
11140,17
5775,14
7957,15
8033,15
1660,8
6978,14
2015,8
11367,17
6135,14
1592,8
11668,17
10595,17
10981,17
1421,8
10911,17
7000,14
10874,17
10818,17
2147,8
10230,16
1460,8
10702,17
11113,17
7336,14
11108,17
11095,17
6933,14
6954,14
6012,14
11638,17
6852,14
11654,17
6031,14
11350,17
6463,14
6959,14
7177,14
10707,17
7319,14
11376,17
8558,15
2887,11
100,1
4512,13
9212,16
2426,9
8343,15
4725,13
5869,14
7750,15
4333,13
5713,14
11089,17
9956,16
10804,17
11322,17
11265,17
9871,16
11325,17
5775,14
11597,17
10860,17
11042,17
9960,16
10986,17
10962,17
10941,17
10930,17
10829,17
5794,14
9617,16
11154,17
6095,14
6124,14
1639,8
1751,8
259,1
6035,14
5809,14
9596,16
2266,9
9345,16
3555,12
4565,13
3798,12
5953,14
4295,13
9468,16
9250,16
800,3
6040,14
189,1
9616,16
6481,14
6148,14
9598,16
134,1
9349,16
103,1
4601,13
412,1
5895,14
7711,15
287,1
6184,14
1905,8
11458,17
1919,8
11512,17
6008,14
6849,14
11522,17
10981,17
1861,8
11585,17
11249,17
11246,17
11481,17
11242,17
11240,17
11373,17
11435,17
6391,14
7960,15
11663,17
11218,17
3624,12
11620,17
9977,16
11197,17
3629,12
11619,17
11573,17
207,1
7937,15
11241,17
10459,16
1800,8
243,1
2281,9
9918,16
3697,12
9112,16
1749,8
9869,16
2088,8
8017,15
11179,17
11064,17
1839,8
6388,14
10583,17
1736,8
7899,15
1778,8
2417,9
11279,17
1676,8
3010,11
1840,8
11196,17
11188,17
11184,17
11532,17
1793,8
1784,8
11533,17
11183,17
6703,14
3753,12
11301,17
250,1
5238,14
11535,17
9147,16
3613,12
11327,17
3882,12
3570,12
1977,8
3590,12
5212,14
3383,12
11672,17
4756,13
11319,17
1939,8
2050,8
11446,17
3607,12
11676,17
11309,17
10996,17
11675,17
11310,17
11331,17
3605,12
1980,8
11356,17
11723,17
11708,17
1544,8
11726,17
3576,12
11727,17
2037,8
10875,17
3956,12
9031,16
11673,17
3529,12
10857,17
6689,14
1871,8
1998,8
1592,8
11688,17
6092,14
3849,12
11729,17
11359,17
11047,17
3825,12
11052,17
6285,14
4810,13
9952,16
11257,17
11406,17
9382,16
2087,8
3771,12
3979,12
6371,14
11106,17
11411,17
1801,8
6598,14
1788,8
11412,17
11230,17
3770,12
10733,17
11263,17
11300,17
11405,17
9791,16
11669,17
11298,17
6528,14
1794,8
3610,12
10923,17
3382,12
5571,14
11288,17
11282,17
2057,8
1760,8
6791,14
3848,12
3068,11
11268,17
11258,17
281,1
9866,16
6223,14
6626,14
5733,14
6476,14
646,3
6573,14
727,3
756,3
6210,14
11283,17
6512,14
812,3
5728,14
9287,16
6477,14
5692,14
9902,16
810,3
5736,14
5766,14
6025,14
252,1
6545,14
9779,16
1836,8
6024,14
6561,14
6531,14
5884,14
6514,14
4870,13
429,1
9197,16
443,1
4832,13
550,2
5876,14
5815,14
9317,16
6495,14
6479,14
5691,14
6530,14
6532,14
9671,16
8970,16
1154,6
1551,8
8556,15
6459,14
1735,8
5816,14
5265,14
9786,16
6607,14
7034,14
9840,16
9848,16
6335,14
4779,13
9134,16
4550,13
3412,12
5632,14
9351,16
9425,16
9474,16
5345,14
9532,16
4916,13
6473,14
6033,14
4783,13
6464,14
9055,16
9613,16
9664,16
6481,14
6245,14
6529,14
827,3
241,1
8904,16
6549,14
1689,8
7919,15
7961,15
6825,14
7992,15
5986,14
4381,13
4569,13
11068,17
4664,13
8448,15
8061,15
5970,14
6550,14
8451,15
112,1
9953,16
8208,15
9706,16
6866,14
8256,15
7072,14
7774,15
7472,15
6552,14
7780,15
6003,14
6974,14
10940,17
8215,15
6228,14
6212,14
8254,15
6571,14
7854,15
8255,15
7869,15
6940,14
7873,15
9860,16
8077,15
6231,14
6132,14
10799,17
6555,14
6457,14
5887,14
8175,15
8424,15
208,1
8606,15
8865,16
230,1
6612,14
1700,8
7935,15
1726,8
1733,8
234,1
8388,15
6392,14
8293,15
8226,15
6569,14
5950,14
8116,15
262,1
6657,14
6633,14
6060,14
8459,15
132,1
8172,15
6624,14
197,1
11198,17
4455,13
8173,15
8205,15
5983,14
6456,14
6038,14
9839,16
4753,13
11020,17
6662,14
6108,14
4517,13
11022,17
11023,17
11025,17
6188,14
1423,8
11026,17
11056,17
11123,17
6126,14
1787,8
6296,14
5185,14
6277,14
11003,17
1730,8
3641,12
7091,14
6595,14
10881,17
10887,17
10888,17
10894,17
10901,17
4835,13
9717,16
10906,17
6636,14
10907,17
10912,17
10948,17
10951,17
9893,16
1947,8
6307,14
11069,17
11079,17
11080,17
11624,17
6179,14
11150,17
4035,12
11351,17
6585,14
4020,12
11253,17
11466,17
11165,17
3988,12
6199,14
5409,14
11101,17
11170,17
11174,17
11177,17
4340,13
6088,14
9734,16
5354,14
11086,17
1750,8
5256,14
11098,17
11103,17
11111,17
4469,13
4466,13
11114,17
5631,14
7894,15
4442,13
1757,8
4445,13
6664,14
11129,17
11136,17
4441,13
6064,14
9694,16
6584,14
9945,16
9972,16
6611,14
3381,12
9975,16
10043,16
10149,16
4834,13
4620,13
10441,16
9899,16
6600,14
6348,14
1729,8
10590,17
10871,17
6597,14
5889,14
10587,17
6596,14
9944,16
1680,8
6543,14
4848,13
6047,14
6544,14
4704,13
1582,8
4997,13
1809,8
9938,16
6408,14
1596,8
1508,8
1618,8
9912,16
6248,14
9927,16
1648,8
6238,14
2101,8
3040,11
7029,14
10848,17
6309,14
6587,14
6061,14
10862,17
10851,17
1665,8
4526,13
10619,17
10847,17
6310,14
10840,17
11213,17
10837,17
10867,17
10816,17
10824,17
6367,14
10751,17
10787,17
6590,14
6274,14
4557,13
10789,17
7888,15
1767,8
10792,17
10805,17
10811,17
10814,17
4233,13
8159,15
7786,15
8085,15
2882,11
2830,11
7755,15
2877,11
8279,15
7898,15
2843,11
2911,11
8056,15
2863,11
8288,15
9609,16
9400,16
3059,11
8346,15
8421,15
2883,11
7821,15
3139,11
2836,11
7599,15
7622,15
7659,15
9701,16
7731,15
2741,11
2688,11
109,1
7736,15
7759,15
2793,11
2790,11
7799,15
3395,12
5579,14
7888,15
173,1
2943,11
2968,11
3140,11
7891,15
7807,15
6055,14
3079,11
5839,14
9638,16
7533,15
2891,11
2765,11
7742,15
2619,10
2935,11
2614,10
9254,16
7427,15
2686,11
10944,17
2609,10
3628,12
2676,11
6255,14
9771,16
6183,14
2798,11
2800,11
2812,11
2596,10
2580,10
2694,11
8709,16
8730,16
4686,13
10752,17
2252,9
5500,14
2817,11
5430,14
2724,11
603,3
8862,16
5670,14
1190,6
576,2
8243,15
112,1
2869,11
2695,11
7603,15
654,3
7487,15
6443,14
3036,11
1113,6
6527,14
10105,16
4906,13
6330,14
6680,14
1788,8
6542,14
3057,11
6544,14
3068,11
6586,14
9780,16
3100,11
6689,14
3107,11
6587,14
10050,16
3919,12
6592,14
4835,13
6685,14
6662,14
2472,9
3796,12
3048,11
224,1
4798,13
9810,16
6703,14
10025,16
4860,13
6550,14
1849,8
6715,14
9936,16
6413,14
6417,14
6444,14
6809,14
3026,11
6453,14
4873,13
9911,16
6463,14
11233,17
3012,11
6422,14
9877,16
3829,12
6569,14
3833,12
11333,17
3806,12
11386,17
6407,14
353,1
6397,14
6571,14
8395,15
3040,11
6573,14
247,1
9947,16
3051,11
287,1
10046,16
9906,16
1956,8
264,1
6395,14
9924,16
9902,16
11477,17
6341,14
9990,16
9316,16
212,1
9904,16
2773,11
6739,14
11252,17
11198,17
9769,16
248,1
6350,14
11347,17
6513,14
11285,17
249,1
11130,17
11097,17
11253,17
4819,13
6674,14
11195,17
11175,17
266,1
10318,16
4972,13
9821,16
9873,16
9941,16
6401,14
3103,11
11215,17
9818,16
6558,14
6562,14
6574,14
11352,17
11274,17
6645,14
3848,12
6588,14
6635,14
10027,16
6637,14
9747,16
11247,17
4817,13
6605,14
9919,16
4834,13
9923,16
317,1
342,1
336,1
1845,8
1791,8
315,1
1891,8
1772,8
4802,13
1708,8
1044,5
923,4
323,1
11387,17
1732,8
308,1
2979,11
3896,12
11113,17
3805,12
3884,12
11551,17
3105,11
3222,11
1836,8
3872,12
3873,12
3035,11
3183,11
3007,11
3778,12
4902,13
255,1
1783,8
4773,13
4898,13
256,1
222,1
6547,14
4925,13
9933,16
4890,13
231,1
209,1
6324,14
4799,13
6523,14
299,1
9932,16
6327,14
9925,16
1808,8
4488,13
5734,14
9138,16
6320,14
11030,17
6305,14
5419,14
4210,13
2273,9
6054,14
5801,14
11035,17
2188,9
11398,17
159,1
5699,14
3070,11
2197,9
6337,14
4839,13
917,4
5521,14
9249,16
4976,13
4528,13
6170,14
3036,11
9235,16
6339,14
11085,17
5473,14
4709,13
9433,16
5228,14
9356,16
2187,9
5342,14
5664,14
9364,16
6315,14
9675,16
8924,16
10741,17
11046,17
6362,14
6086,14
1580,8
9260,16
116,1
5397,14
5341,14
9678,16
4281,13
6290,14
353,1
8684,16
10604,17
975,5
8835,16
8240,15
9496,16
6692,14
5695,14
4690,13
4772,13
1010,5
1497,8
4312,13
9556,16
9218,16
6012,14
1788,8
878,4
5205,14
9070,16
309,1
5400,14
5302,14
6689,14
10603,17
2721,11
5189,14
5197,14
8733,16
1121,6
1088,6
1087,6
7627,15
117,1
7555,15
9320,16
7644,15
11002,17
1123,6
10823,17
8052,15
158,1
7892,15
4501,13
4039,12
2589,10
2635,10
4192,13
6172,14
9326,16
152,1
2590,10
2283,9
4178,13
637,3
3560,12
580,2
6196,14
6225,14
567,2
119,1
3700,12
8408,15
7931,15
9537,16
4199,13
121,1
3324,11
10371,16
7990,15
120,1
3507,12
119,1
6217,14
1521,8
3604,12
4358,13
5513,14
6076,14
7911,15
8687,16
9537,16
2616,10
6570,14
6793,14
