,user_new_x,user_new_y
421887,2248,2232
421888,2248,2233
421889,2248,2234
421893,2248,2235
421894,2248,2236
421895,2248,2237
421896,2248,2238
421897,2248,2240
421898,2248,2241
421899,2248,2243
421901,2248,2244
421904,2248,2245
421905,2248,2246
421906,2248,2247
421908,2248,2249
421909,2248,2250
421911,2248,2251
421912,2248,2252
421914,2248,2253
421917,2248,2533
421920,2248,2536
421923,2248,2786
421924,2248,2925
421926,2248,3267
421927,2248,3753
421930,2248,4135
421931,2248,4354
421932,2248,4477
421934,2248,5367
421944,2249,20
421945,2249,36
421946,2249,344
421947,2249,2222
421948,2249,2223
421949,2249,2225
421950,2249,2226
421951,2249,2227
421953,2249,2231
421954,2249,2232
421955,2249,2233
421959,2249,2236
421960,2249,2243
421963,2249,2245
421964,2249,2248
421965,2249,2251
421966,2249,2252
421968,2249,2253
421972,2250,20
421975,2250,196
421978,2250,533
421982,2250,1934
421983,2250,1953
421984,2250,1956
421985,2250,1970
421986,2250,2230
421987,2250,2231
421988,2250,2234
421989,2250,2240
421990,2250,2241
421991,2250,2244
421992,2250,2248
421993,2250,2279
421994,2250,2533
421995,2250,2536
422001,2250,3753
422003,2250,4135
422008,2250,5930
422014,2250,7696
422042,2251,20
422043,2251,36
422046,2251,343
422047,2251,344
422048,2251,2222
422049,2251,2223
422050,2251,2225
422051,2251,2226
422052,2251,2227
422053,2251,2230
422054,2251,2231
422055,2251,2232
422056,2251,2233
422060,2251,2236
422061,2251,2243
422063,2251,2245
422064,2251,2246
422065,2251,2247
422067,2251,2248
422068,2251,2249
422070,2251,2253
422073,2251,3325
422077,2252,20
422078,2252,36
422080,2252,185
422082,2252,2222
422083,2252,2226
422084,2252,2231
422088,2252,2243
422090,2252,2245
422091,2252,2248
422092,2252,2249
422094,2252,2253
422114,2253,20
422115,2253,36
422116,2253,282
422117,2253,2222
422118,2253,2225
422119,2253,2226
422120,2253,2227
422122,2253,2231
422123,2253,2233
422127,2253,2236
422128,2253,2238
422129,2253,2241
422130,2253,2243
422133,2253,2245
422134,2253,2246
422135,2253,2247
422136,2253,2248
422137,2253,2249
422139,2253,2251
422140,2253,2252
422532,2254,21
422533,2254,131
422534,2254,323
422537,2254,1800
422538,2254,2218
422541,2254,3807
422544,2254,4294
422556,2255,21
422557,2255,102
422558,2255,185
422560,2255,258
422561,2255,263
422565,2255,723
422567,2255,876
422570,2255,1832
422572,2255,1995
422575,2255,2266
422583,2255,5261
422609,2256,21
422610,2256,238
422611,2256,258
422613,2256,567
422615,2256,767
422618,2256,1950
422620,2256,2382
422621,2256,2404
422626,2256,2785
422629,2256,3581
422631,2256,3764
422635,2256,4357
422637,2256,4364
422640,2256,4529
422648,2256,5682
422653,2256,6517
422660,2256,7729
422663,2256,7730
422665,2256,7731
422667,2256,7732
422798,2257,21
422803,2258,21
422804,2258,1633
422806,2258,2069
422810,2259,21
422811,2259,820
422821,2259,7505
422827,2259,7733
422828,2260,21
422829,2260,176
422830,2260,185
422832,2260,263
422833,2260,293
422834,2260,337
422835,2260,378
422836,2260,385
422837,2260,406
422839,2260,451
422841,2260,533
422842,2260,541
422849,2260,809
422850,2260,1423
422851,2260,1469
422852,2260,1489
422857,2260,1750
422858,2260,1838
422859,2260,1857
422863,2260,2041
422864,2260,2065
422867,2260,2266
422870,2260,2592
422873,2260,2665
422876,2260,3228
422877,2260,3232
422879,2260,3480
422885,2260,4732
422902,2261,21
422903,2261,185
422904,2261,252
422905,2261,263
422906,2261,276
422907,2261,321
422908,2261,364
422910,2261,541
422911,2261,593
422916,2261,677
422918,2261,789
422920,2261,825
422921,2261,826
422924,2261,876
422936,2261,1757
422939,2261,1986
422960,2261,3079
422961,2261,3232
422963,2261,3696
422965,2261,4196
422972,2261,4664
422979,2261,4931
423345,2262,6
423346,2262,21
423347,2262,58
423349,2262,293
423351,2262,451
423357,2262,5502
423359,2262,7670
423380,2263,21
423381,2263,175
423384,2263,1793
423387,2263,2064
423388,2263,2309
423391,2263,3305
423394,2263,3712
423396,2263,4489
423401,2263,6726
423405,2263,7154
423410,2263,7735
423415,2264,21
423416,2264,51
423417,2264,58
423418,2264,185
423420,2264,1963
423421,2264,2304
423422,2264,4100
423423,2264,6181
423445,2265,21
423447,2265,7499
423448,2266,21
423449,2266,288
423450,2266,627
423455,2266,1349
423457,2266,1650
423458,2266,1787
423459,2266,2144
423460,2266,2255
423461,2266,2260
423464,2266,2513
423465,2266,2520
423478,2266,5529
423485,2266,6437
423492,2266,7191
423495,2266,7736
423530,2267,21
423531,2267,58
423532,2267,71
423533,2267,144
423535,2267,1800
423536,2267,1848
423542,2267,2778
423546,2267,3093
423628,2268,22
423647,2269,22
423648,2269,58
423650,2269,263
423651,2269,323
423652,2269,350
423656,2269,432
423657,2269,447
423658,2269,451
423663,2269,516
423664,2269,521
423667,2269,550
423669,2269,562
423677,2269,1012
423679,2269,1820
423680,2269,2113
423681,2269,2164
423685,2269,2493
423689,2269,2679
423691,2269,3029
423698,2269,3431
423703,2269,3496
423708,2269,4466
423709,2269,4553
423710,2269,4617
423719,2269,5823
423721,2269,6286
423724,2269,6460
423739,2269,7737
423883,2270,83
423884,2270,106
423885,2270,116
423886,2270,123
423887,2270,142
423888,2270,158
423890,2270,230
423891,2270,318
423892,2270,371
423893,2270,402
423897,2270,656
423900,2270,753
423902,2270,820
423903,2270,825
423904,2270,839
423906,2270,1152
423907,2270,1330
423909,2270,1388
423910,2270,1406
423914,2270,1514
423916,2270,1532
423917,2270,1551
423919,2270,1590
423920,2270,1624
423922,2270,1676
423924,2270,1757
423925,2270,1778
423926,2270,1857
423927,2270,1872
423930,2270,1986
423931,2270,1987
423935,2270,2035
423936,2270,2037
423941,2270,2151
423947,2270,2271
423948,2270,2276
423952,2270,2280
423953,2270,2285
423955,2270,2286
423956,2270,2288
423960,2270,2297
423961,2270,2298
423963,2270,2299
423964,2270,2300
423965,2270,2301
423966,2270,2302
423969,2270,2368
423976,2270,2589
423992,2270,3121
423999,2270,4320
424006,2270,4669
424008,2270,4789
424174,2271,106
424175,2271,116
424176,2271,123
424177,2271,1014
424178,2271,1330
424179,2271,1388
424182,2271,1511
424183,2271,1624
424187,2271,2270
424191,2271,2286
424193,2271,2297
424194,2271,2298
424195,2271,2299
424240,2272,185
424242,2272,551
424245,2272,1830
424253,2272,2387
424255,2272,2439
424257,2272,2813
424258,2272,2821
424264,2272,4179
424451,2273,316
424453,2273,726
424454,2273,926
424455,2273,1572
424456,2273,1674
424457,2273,1685
424458,2273,1919
424459,2273,2279
424461,2273,2325
424463,2273,2381
424469,2273,2747
424480,2273,4725
424485,2273,5690
424507,2274,533
424509,2274,1680
424510,2274,1685
424511,2274,1719
424512,2274,2279
424513,2274,2303
424514,2274,2381
424519,2274,4372
424523,2274,7738
424526,2275,1532
424527,2275,2035
424530,2275,2368
424545,2275,7522
424549,2275,7739
424550,2275,7740
424558,2276,106
424559,2276,116
424560,2276,123
424562,2276,371
424565,2276,1330
424566,2276,1388
424567,2276,1511
424568,2276,1532
424569,2276,1551
424570,2276,1872
424572,2276,1986
424577,2276,2151
424578,2276,2270
424580,2276,2286
424582,2276,2288
424583,2276,2292
424585,2276,2297
424586,2276,2300
424587,2276,2301
424588,2276,2368
424598,2276,3319
424673,2277,145
424674,2277,347
424675,2277,848
424676,2277,1810
424677,2277,1812
424678,2277,2133
424741,2278,49
424742,2278,115
424744,2278,321
424746,2278,809
424748,2278,2385
424764,2279,27
424766,2279,47
424768,2279,163
424771,2279,255
424772,2279,263
424773,2279,291
424774,2279,300
424775,2279,316
424776,2279,343
424777,2279,364
424780,2279,703
424781,2279,726
424784,2279,993
424785,2279,1572
424786,2279,1646
424787,2279,1657
424788,2279,1663
424789,2279,1674
424790,2279,1680
424791,2279,1684
424792,2279,1685
424793,2279,1719
424794,2279,1729
424795,2279,1735
424796,2279,1895
424797,2279,1956
424798,2279,1960
424799,2279,2019
424801,2279,2250
424804,2279,2273
424805,2279,2274
424807,2279,2293
424809,2279,2303
424810,2279,2325
424812,2279,2381
424814,2279,2420
424817,2279,2533
424818,2279,2536
424819,2279,2557
424821,2279,2749
424825,2279,3052
424827,2279,3101
424828,2279,3355
424835,2279,3952
424846,2279,4388
424847,2279,4442
424871,2279,7738
425013,2280,433
425014,2280,747
425016,2280,2270
425020,2280,5955
425022,2280,6148
425023,2280,6441
425038,2280,7741
425081,2281,320
425083,2281,565
425084,2281,726
425085,2281,1635
425086,2281,1636
425087,2281,1664
425088,2281,1668
425089,2281,1682
425091,2281,2054
425092,2281,2283
425094,2281,2497
425099,2281,2590
425100,2281,2689
425110,2281,4443
425115,2281,5133
425118,2281,5670
425314,2282,123
425315,2282,127
425316,2282,158
425318,2282,191
425321,2282,228
425322,2282,230
425324,2282,276
425325,2282,288
425326,2282,301
425328,2282,311
425329,2282,319
425330,2282,321
425331,2282,402
425332,2282,451
425333,2282,452
425334,2282,474
425338,2282,541
425339,2282,544
425341,2282,559
425342,2282,591
425350,2282,678
425352,2282,693
425355,2282,699
425358,2282,755
425360,2282,767
425362,2282,786
425365,2282,806
425368,2282,825
425369,2282,828
425371,2282,839
425377,2282,915
425381,2282,1040
425382,2282,1117
425383,2282,1181
425384,2282,1189
425386,2282,1323
425389,2282,1353
425391,2282,1365
425392,2282,1367
425393,2282,1377
425394,2282,1379
425396,2282,1388
425400,2282,1474
425402,2282,1486
425405,2282,1503
425406,2282,1517
425407,2282,1528
425410,2282,1535
425412,2282,1602
425417,2282,1690
425421,2282,1810
425422,2282,1844
425425,2282,1872
425430,2282,2035
425433,2282,2169
425436,2282,2174
425445,2282,2287
425447,2282,2288
425448,2282,2290
425451,2282,2297
425452,2282,2299
425453,2282,2300
425454,2282,2387
425458,2282,2439
425461,2282,2447
425480,2282,2530
425486,2282,2589
425493,2282,2595
425499,2282,2729
425503,2282,2747
425515,2282,3071
425516,2282,3077
425517,2282,3121
425520,2282,3352
425526,2282,3424
425533,2282,3878
425535,2282,4027
425540,2282,4273
425568,2282,4857
425571,2282,4883
425575,2282,4924
425588,2282,4961
425601,2282,5053
425604,2282,5112
425615,2282,5553
425618,2282,5570
425624,2282,5643
425641,2282,6091
425712,2283,35
425713,2283,62
425714,2283,231
425715,2283,292
425716,2283,296
425717,2283,316
425719,2283,855
425720,2283,1588
425721,2283,1636
425722,2283,1850
425725,2283,2281
425726,2283,2325
425731,2283,2404
425852,2284,185
425856,2284,1406
425857,2284,1794
425858,2284,1810
425860,2284,2287
425861,2284,2299
425877,2285,123
425878,2285,1511
425879,2285,1624
425882,2285,2270
425884,2285,2292
425885,2285,2490
425903,2286,106
425904,2286,116
425905,2286,123
425906,2286,311
425909,2286,839
425911,2286,1014
425912,2286,1330
425913,2286,1388
425916,2286,1511
425919,2286,1624
425920,2286,1872
425922,2286,2151
425923,2286,2270
425924,2286,2271
425926,2286,2276
425929,2286,2288
425930,2286,2297
425931,2286,2299
425932,2286,2300
425941,2286,3416
425964,2287,123
425965,2287,185
425969,2287,825
425971,2287,1330
425972,2287,1388
425973,2287,1406
425976,2287,2282
425977,2287,2284
425978,2287,2290
425980,2287,2297
425981,2287,2299
425982,2287,2300
425984,2287,2387
425987,2287,2589
425992,2287,3352
426005,2287,7270
426092,2288,116
426093,2288,185
426095,2288,263
426096,2288,276
426105,2288,1330
426106,2288,1363
426107,2288,1365
426110,2288,1511
426111,2288,1532
426112,2288,1608
426113,2288,1624
426116,2288,1872
426120,2288,2151
426121,2288,2167
426124,2288,2270
426126,2288,2276
426127,2288,2282
426128,2288,2286
426130,2288,2301
426149,2288,3872
426156,2288,5986
426211,2289,116
426212,2289,806
426213,2289,825
426217,2289,2299
426223,2289,4098
426226,2289,5927
426231,2290,106
426232,2290,123
426233,2290,127
426234,2290,185
426235,2290,205
426236,2290,221
426237,2290,299
426239,2290,364
426240,2290,378
426241,2290,451
426245,2290,520
426249,2290,680
426253,2290,847
426257,2290,1388
426260,2290,1523
426261,2290,1757
426263,2290,1777
426264,2290,1779
426266,2290,1860
426267,2290,1939
426268,2290,2034
426270,2290,2200
426272,2290,2204
426274,2290,2208
426277,2290,2282
426278,2290,2287
426281,2290,2297
426282,2290,2299
426285,2290,2339
426287,2290,2344
426289,2290,2346
426290,2290,2347
426292,2290,2349
426293,2290,2351
426295,2290,2353
426296,2290,2356
426299,2290,2387
426304,2290,2589
426307,2290,2607
426309,2290,2735
426310,2290,2782
426313,2290,3352
426319,2290,3584
426320,2290,3585
426323,2290,3586
426326,2290,3588
426337,2290,3590
426338,2290,3591
426340,2290,3593
426344,2290,3599
426348,2290,3603
426349,2290,3604
426351,2290,3607
426355,2290,3611
426357,2290,3613
426360,2290,3616
426361,2290,3617
426374,2290,6189
426377,2290,6687
426384,2290,7723
426405,2291,1636
426410,2291,3935
426428,2291,7742
426431,2291,7743
426437,2291,7744
426471,2292,116
426472,2292,123
426474,2292,302
426475,2292,371
426476,2292,774
426477,2292,1317
426478,2292,1330
426480,2292,1511
426481,2292,1515
426482,2292,1551
426485,2292,1636
426487,2292,1872
426489,2292,1986
426490,2292,1987
426492,2292,2276
426493,2292,2285
426495,2292,2298
426497,2292,2300
426498,2292,2301
426502,2292,2368
426510,2292,4331
426512,2292,4541
426516,2292,7733
426531,2293,94
426532,2293,95
426534,2293,163
426535,2293,229
426536,2293,313
426537,2293,479
426538,2293,1546
426539,2293,1684
426540,2293,1685
426541,2293,1686
426542,2293,1719
426543,2293,1956
426545,2293,2124
426546,2293,2230
426547,2293,2279
426550,2293,2374
426553,2293,2533
426554,2293,2536
426558,2293,3101
426563,2293,4353
426567,2293,4370
426596,2294,106
426597,2294,116
426598,2294,1330
426599,2294,1608
426601,2294,2151
426606,2294,7270
426860,2295,377
426861,2295,533
426862,2295,544
426865,2295,1690
426866,2295,1742
426876,2296,263
426877,2296,321
426879,2296,371
426880,2296,402
426881,2296,416
426882,2296,477
426886,2296,726
426888,2296,1330
426889,2296,1511
426890,2296,1572
426894,2296,2299
426895,2296,2304
426897,2296,2481
426906,2296,6022
426911,2296,7270
426920,2297,100
426921,2297,116
426922,2297,123
426923,2297,321
426930,2297,818
426932,2297,1330
426933,2297,1388
426936,2297,1551
426937,2297,1716
426938,2297,1815
426940,2297,2035
426943,2297,2270
426944,2297,2271
426945,2297,2276
426947,2297,2282
426948,2297,2286
426949,2297,2287
426951,2297,2290
426954,2297,2298
426955,2297,2300
426956,2297,2387
426964,2297,3352
426970,2297,7270
426974,2298,116
426975,2298,185
426977,2298,1388
426978,2298,1872
426979,2298,2211
426980,2298,2270
426981,2298,2271
426982,2298,2292
426983,2298,2297
426984,2298,2299
426985,2298,2300
426986,2298,2387
426988,2298,2589
426991,2298,3121
427052,2299,123
427053,2299,185
427054,2299,290
427055,2299,378
427056,2299,451
427063,2299,817
427066,2299,1033
427067,2299,1388
427070,2299,1551
427071,2299,1757
427072,2299,2035
427076,2299,2270
427078,2299,2271
427082,2299,2282
427083,2299,2284
427085,2299,2286
427086,2299,2287
427088,2299,2289
427089,2299,2290
427092,2299,2296
427093,2299,2298
427094,2299,2300
427095,2299,2301
427096,2299,2302
427099,2299,2589
427111,2299,3352
427114,2299,4549
427117,2299,4789
427129,2299,7270
427140,2300,101
427141,2300,116
427142,2300,123
427145,2300,371
427149,2300,1388
427150,2300,1511
427151,2300,1551
427153,2300,1624
427155,2300,2035
427156,2300,2270
427159,2300,2276
427161,2300,2282
427162,2300,2286
427163,2300,2287
427166,2300,2292
427169,2300,2297
427170,2300,2298
427171,2300,2299
427172,2300,2301
427174,2300,2387
427177,2300,2589
427210,2301,116
427211,2301,123
427212,2301,302
427214,2301,371
427215,2301,1330
427216,2301,1511
427217,2301,1532
427218,2301,1551
427219,2301,1662
427221,2301,1986
427224,2301,2270
427225,2301,2276
427227,2301,2288
427228,2301,2292
427229,2301,2299
427230,2301,2300
427231,2301,2368
427237,2301,3319
427317,2302,185
427318,2302,263
427321,2302,1685
427322,2302,2270
427325,2302,2299
427332,2303,163
427333,2303,1680
427334,2303,2274
427335,2303,2279
427336,2303,2420
427339,2303,5276
427340,2303,6399
427343,2303,7745
427441,2304,792
427444,2304,1413
427449,2304,2264
427450,2304,2296
427451,2304,2363
427472,2305,108
427473,2305,109
427474,2305,1576
427476,2305,2311
427477,2305,2312
427481,2305,3256
427482,2305,4897
427489,2306,98
427490,2306,103
427491,2306,172
427492,2306,173
427493,2306,234
427494,2306,246
427495,2306,259
427496,2306,308
427497,2306,336
427498,2306,1408
427500,2306,2181
427504,2306,3122
427506,2306,3327
427513,2306,4619
427521,2306,7680
427570,2307,185
427573,2307,831
427575,2307,2818
427578,2307,5362
427579,2307,5483
427580,2307,5656
427611,2308,185
427613,2308,240
427615,2308,256
427616,2308,658
427617,2308,1575
427619,2308,2310
427623,2308,3124
427624,2308,3185
427630,2308,7528
427639,2309,64
427641,2309,185
427642,2309,198
427643,2309,276
427646,2309,876
427652,2309,2263
427654,2309,2373
427786,2310,75
427787,2310,128
427788,2310,167
427789,2310,185
427790,2310,234
427791,2310,244
427793,2310,308
427794,2310,317
427795,2310,342
427796,2310,373
427798,2310,1382
427799,2310,1504
427800,2310,1576
427801,2310,2196
427803,2310,2200
427804,2310,2203
427806,2310,2308
427808,2310,2347
427809,2310,2351
427810,2310,2357
427818,2310,3624
427852,2311,104
427853,2311,108
427854,2311,109
427855,2311,120
427856,2311,173
427857,2311,224
427858,2311,240
427860,2311,308
427861,2311,336
427863,2311,728
427864,2311,1576
427868,2311,2305
427870,2311,2312
427871,2311,2314
427874,2311,3022
427875,2311,3052
427878,2311,3256
427879,2311,3308
427883,2311,4320
427889,2311,4897
427906,2312,108
427907,2312,109
427909,2312,213
427910,2312,246
427911,2312,253
427913,2312,308
427914,2312,323
427915,2312,336
427916,2312,342
427917,2312,658
427919,2312,728
427920,2312,1134
427921,2312,1576
427927,2312,2305
427929,2312,2311
427930,2312,2313
427935,2312,3126
427936,2312,3256
427937,2312,3330
427945,2312,4897
427957,2312,7022
427973,2313,101
427974,2313,103
427976,2313,213
427977,2313,245
427978,2313,270
427979,2313,277
427980,2313,308
427981,2313,311
427982,2313,336
427983,2313,359
427984,2313,533
427985,2313,876
427989,2313,1576
427990,2313,1651
427991,2313,1661
427992,2313,1673
427999,2313,2312
428000,2313,2315
428006,2313,2671
428012,2313,3328
428021,2313,3659
428022,2313,3976
428036,2313,4634
428040,2313,4732
428057,2313,7746
428063,2314,185
428064,2314,336
428066,2314,1576
428067,2314,2311
428072,2315,98
428073,2315,129
428074,2315,172
428075,2315,185
428078,2315,359
428079,2315,451
428080,2315,603
428083,2315,876
428085,2315,929
428093,2315,1549
428099,2315,1716
428100,2315,1876
428103,2315,2021
428106,2315,2313
428126,2315,4292
428128,2315,4293
428140,2315,5651
428187,2316,24
428188,2316,63
428191,2316,98
428192,2316,108
428193,2316,109
428195,2316,173
428196,2316,224
428198,2316,246
428199,2316,253
428200,2316,276
428201,2316,277
428202,2316,308
428203,2316,317
428204,2316,336
428205,2316,342
428207,2316,1398
428208,2316,1408
428209,2316,1462
428217,2316,3121
428218,2316,3122
428223,2316,4393
428226,2316,4619
428447,2317,149
428448,2317,158
428449,2317,185
428450,2317,191
428451,2317,271
428452,2317,276
428453,2317,311
428454,2317,321
428462,2317,790
428463,2317,792
428464,2317,806
428467,2317,867
428468,2317,1330
428469,2317,1365
428473,2317,1509
428476,2317,1664
428478,2317,1690
428490,2317,2318
428771,2318,35
428772,2318,38
428773,2318,116
428774,2318,185
428775,2318,191
428776,2318,263
428777,2318,276
428778,2318,321
428779,2318,364
428781,2318,451
428786,2318,855
428787,2318,867
428788,2318,876
428796,2318,1664
428797,2318,1690
428799,2318,1836
428808,2318,2317
428819,2318,3353
428826,2318,4328
429174,2319,23
429175,2319,34
429176,2319,35
429177,2319,77
429178,2319,185
429179,2319,222
429180,2319,276
429181,2319,285
429182,2319,311
429183,2319,533
429184,2319,619
429185,2319,760
429190,2319,1776
429199,2319,2392
429203,2319,2495
429206,2319,2618
429214,2319,5658
429273,2320,23
429275,2320,217
429276,2320,226
429279,2320,659
429280,2320,1485
429283,2320,1882
429284,2320,1884
429290,2320,1897
429291,2320,1898
429296,2320,2321
429297,2320,2322
429302,2320,2329
429303,2320,2330
429306,2320,2332
429307,2320,2503
429309,2320,2660
429318,2320,4445
429322,2320,6020
429324,2320,6740
429326,2320,7197
429385,2321,23
429386,2321,35
429387,2321,43
429389,2321,87
429390,2321,185
429391,2321,217
429392,2321,226
429397,2321,329
429399,2321,659
429400,2321,1485
429402,2321,1591
429404,2321,1884
429408,2321,1886
429413,2321,1894
429414,2321,1897
429415,2321,1898
429423,2321,2320
429425,2321,2322
429431,2321,2324
429435,2321,2328
429437,2321,2329
429438,2321,2330
429448,2321,2503
429464,2321,2778
429475,2321,4533
429486,2321,6585
429493,2321,7654
429499,2322,23
429500,2322,43
429501,2322,126
429503,2322,659
429504,2322,1883
429512,2322,1897
429514,2322,1898
429518,2322,2320
429519,2322,2321
429523,2322,2324
429525,2322,2326
429526,2322,2328
429530,2322,2452
429541,2322,2778
429543,2322,4445
429544,2322,4539
429559,2322,7654
429563,2322,7659
429809,2323,23
429810,2323,125
429811,2323,226
429812,2323,343
429813,2323,451
429815,2323,533
429817,2323,938
429818,2323,1402
429820,2323,1766
429831,2323,2332
429833,2323,2364
429835,2323,2452
429841,2323,2778
429843,2323,3193
429845,2323,3761
429859,2323,6741
429863,2323,7654
430374,2324,23
430375,2324,43
430376,2324,311
430377,2324,1485
430383,2324,1894
430386,2324,2321
430387,2324,2322
430399,2324,2778
430401,2324,4400
430406,2324,7654
430412,2325,23
430413,2325,26
430415,2325,49
430416,2325,77
430420,2325,126
430421,2325,129
430422,2325,163
430424,2325,222
430425,2325,255
430426,2325,258
430427,2325,285
430428,2325,297
430429,2325,300
430430,2325,316
430431,2325,343
430432,2325,354
430434,2325,516
430436,2325,551
430438,2325,703
430439,2325,726
430442,2325,1188
430444,2325,1502
430447,2325,1644
430448,2325,1646
430449,2325,1648
430450,2325,1654
430451,2325,1657
430452,2325,1663
430454,2325,1669
430455,2325,1670
430456,2325,1672
430457,2325,1674
430458,2325,1676
430461,2325,1680
430462,2325,1685
430463,2325,1698
430466,2325,1717
430467,2325,1737
430469,2325,1740
430470,2325,1742
430472,2325,1818
430473,2325,1830
430477,2325,1877
430479,2325,1895
430480,2325,1898
430483,2325,2055
430486,2325,2071
430488,2325,2273
430490,2325,2279
430491,2325,2283
430498,2325,2381
430499,2325,2385
430506,2325,2392
430507,2325,2393
430508,2325,2394
430518,2325,2420
430527,2325,2808
430528,2325,2812
430529,2325,2813
430534,2325,3046
430536,2325,3338
430537,2325,3355
430558,2325,4558
430572,2325,5511
430575,2325,5571
430578,2325,5644
430600,2325,7747
430879,2326,23
430881,2326,126
430882,2326,226
430885,2326,329
430890,2326,1882
430891,2326,1883
430897,2326,1892
430900,2326,1894
430901,2326,1895
430902,2326,1898
430905,2326,2322
430916,2326,2327
430918,2326,2331
430920,2326,2332
430923,2326,2452
430931,2326,4321
430932,2326,4400
430935,2326,4539
430941,2326,5005
430944,2326,6542
430945,2326,6543
430951,2326,7654
430953,2326,7659
430955,2326,7672
430959,2326,7750
430968,2327,23
430969,2327,43
430971,2327,126
430972,2327,226
430973,2327,329
430974,2327,1557
430975,2327,1586
430978,2327,1882
430979,2327,1884
430982,2327,1886
430985,2327,1892
430988,2327,1893
430989,2327,1894
430990,2327,1895
430991,2327,1898
430998,2327,2326
430999,2327,2328
431000,2327,2330
431008,2327,3996
431009,2327,4321
431012,2327,4539
431018,2327,6020
431024,2328,23
431025,2328,43
431026,2328,55
431028,2328,126
431029,2328,226
431031,2328,286
431032,2328,659
431033,2328,1560
431036,2328,1830
431038,2328,1883
431039,2328,1884
431042,2328,1886
431045,2328,1892
431047,2328,1893
431048,2328,1894
431049,2328,1897
431050,2328,1898
431054,2328,2321
431055,2328,2322
431060,2328,2327
431064,2328,2332
431066,2328,2660
431231,2329,23
431233,2329,87
431234,2329,185
431235,2329,217
431236,2329,226
431240,2329,659
431241,2329,1485
431244,2329,1884
431247,2329,1886
431253,2329,1894
431254,2329,1897
431258,2329,2320
431260,2329,2321
431269,2329,2503
431282,2329,4316
431290,2329,6020
431295,2329,7506
431303,2330,23
431304,2330,43
431305,2330,217
431307,2330,296
431309,2330,1463
431310,2330,1618
431311,2330,1884
431312,2330,1886
431315,2330,1894
431316,2330,1898
431317,2330,2320
431319,2330,2321
431324,2330,2327
431325,2330,2503
431328,2330,2660
431335,2330,6020
431336,2330,7659
431523,2331,23
431529,2331,1894
431531,2331,2000
431533,2331,2326
431536,2331,2510
431610,2332,23
431611,2332,126
431612,2332,226
431614,2332,311
431615,2332,659
431621,2332,1893
431622,2332,1894
431623,2332,1895
431624,2332,1898
431629,2332,2320
431633,2332,2323
431639,2332,2326
431640,2332,2328
431644,2332,2452
431645,2332,2463
431654,2332,2778
431655,2332,4273
431656,2332,4498
431657,2332,4500
431660,2332,4539
431667,2332,5098
431672,2332,6020
431750,2333,24
431751,2333,185
431752,2333,263
431753,2333,2028
431755,2333,2401
431786,2334,2204
431787,2334,2206
431789,2334,7720
431970,2335,127
431971,2335,128
431972,2335,205
431973,2335,221
431974,2335,244
431975,2335,291
431976,2335,373
431978,2335,680
431983,2335,1523
431984,2335,1784
431985,2335,1860
431986,2335,2196
431987,2335,2200
431988,2335,2202
431989,2335,2203
431990,2335,2204
431992,2335,2345
431993,2335,2347
431994,2335,2349
431995,2335,2350
431996,2335,2351
432000,2335,2735
432004,2335,3588
432010,2335,3599
432012,2335,3603
432015,2335,3613
432023,2335,4627
432040,2336,127
432041,2336,128
432042,2336,244
432043,2336,299
432045,2336,520
432046,2336,680
432050,2336,1097
432051,2336,1278
432052,2336,1860
432053,2336,1938
432054,2336,1939
432055,2336,2195
432056,2336,2337
432057,2336,2343
432058,2336,2346
432059,2336,2349
432060,2336,2358
432066,2336,3586
432074,2336,3602
432077,2336,3613
432080,2336,3617
432089,2337,127
432090,2337,221
432091,2337,263
432092,2337,299
432095,2337,680
432099,2337,1523
432100,2337,2200
432101,2337,2336
432102,2337,2340
432103,2337,2351
432111,2337,3586
432112,2337,3588
432117,2337,3601
432120,2337,3613
432121,2337,3614
432159,2338,185
432160,2338,680
432162,2338,2200
432183,2339,127
432184,2339,128
432185,2339,276
432186,2339,291
432187,2339,299
432189,2339,321
432190,2339,373
432191,2339,451
432195,2339,680
432196,2339,690
432197,2339,695
432203,2339,847
432207,2339,1123
432211,2339,1860
432212,2339,1939
432214,2339,2023
432216,2339,2203
432218,2339,2208
432219,2339,2290
432220,2339,2343
432221,2339,2347
432222,2339,2349
432223,2339,2351
432224,2339,2353
432229,2339,2763
432233,2339,3585
432234,2339,3588
432240,2339,3593
432243,2339,3604
432244,2339,3605
432246,2339,3612
432247,2339,3620
432253,2339,4505
432254,2339,4510
432255,2339,4534
432257,2339,4709
432263,2339,5715
432264,2339,5998
432266,2339,6189
432271,2339,7591
432281,2340,127
432283,2340,205
432284,2340,221
432287,2340,373
432288,2340,451
432293,2340,680
432296,2340,1044
432297,2340,1097
432298,2340,1365
432299,2340,1615
432300,2340,1617
432302,2340,1860
432303,2340,2195
432304,2340,2200
432305,2340,2337
432306,2340,2341
432307,2340,2349
432308,2340,2351
432322,2340,3601
432323,2340,3603
432334,2340,6184
432363,2341,127
432364,2341,291
432365,2341,358
432366,2341,373
432367,2341,680
432368,2341,1278
432369,2341,1523
432370,2341,1777
432371,2341,2196
432372,2341,2200
432375,2341,2203
432378,2341,2340
432379,2341,2351
432380,2341,2357
432384,2341,3585
432389,2341,5689
432397,2342,167
432398,2342,244
432399,2342,358
432400,2342,373
432401,2342,680
432402,2342,2196
432403,2342,2200
432405,2342,2209
432407,2342,2210
432408,2342,2344
