,uid,iid
32804,5539,1090
32805,5540,12097
32806,5540,9533
32807,5543,2189
32808,5543,12884
32809,5544,13248
32810,5544,28
32811,5545,122
32812,5545,127
32813,5545,16422
32814,5545,210
32815,5546,8873
32816,5546,11566
32817,5546,2798
32818,5546,16320
32819,5548,13589
32820,5548,4992
32821,5548,1690
32822,5548,1711
32823,5548,15047
32824,5548,15048
32825,5548,2374
32826,5548,451
32827,5550,2933
32828,5550,16347
32829,5550,16237
32830,5550,170
32831,5552,1678
32832,5552,84
32833,5552,1826
32834,5552,1830
32835,5553,12803
32836,5553,16010
32837,5556,4348
32838,5556,4385
32839,5556,4910
32840,5556,5186
32841,5556,15465
32842,5556,310
32843,5556,8898
32844,5556,3850
32845,5556,7648
32846,5556,4318
32847,5557,13549
32848,5557,3045
32849,5558,17642
32850,5558,15803
32851,5558,10651
32852,5558,499
32853,5559,1881
32854,5559,1099
32855,5559,16368
32856,5559,1953
32857,5559,8783
32858,5559,179
32859,5559,12745
32860,5559,16221
32861,5559,13373
32862,5559,176
32863,5560,16423
32864,5560,16436
32865,5561,4354
32866,5561,9513
32867,5561,857
32868,5561,1038
32869,5562,3630
32870,5562,2771
32871,5563,14329
32872,5563,130
32873,5563,102
32874,5563,5066
32875,5564,2188
32876,5564,108
32877,5565,4887
32878,5565,14886
32879,5566,116
32880,5566,117
32881,5567,104
32882,5567,127
32883,5567,130
32884,5567,1846
32885,5567,1954
32886,5567,1559
32887,5567,5479
32888,5567,350
32889,5568,3509
32890,5568,1447
32891,5568,3960
32892,5568,5070
32893,5568,3948
32894,5568,11819
32895,5568,4906
32896,5569,3683
32897,5569,2617
32898,5569,8202
32899,5569,5866
32900,5570,17873
32901,5570,17875
32902,5570,1069
32903,5570,5547
32904,5570,17874
32905,5570,17878
32906,5570,2547
32907,5570,1068
32908,5570,3672
32909,5570,17870
32910,5570,1071
32911,5570,18035
32912,5570,17985
32913,5571,1420
32914,5571,5824
32915,5571,4032
32916,5571,4112
32917,5571,4129
32918,5571,7056
32919,5571,3998
32920,5571,3962
32921,5571,4010
32922,5571,3944
32923,5571,4012
32924,5571,1421
32925,5572,12270
32926,5572,5716
32927,5575,76
32928,5575,1190
32929,5575,15666
32930,5575,8774
32931,5576,1973
32932,5576,8180
32933,5576,965
32934,5576,3541
32935,5577,3740
32936,5577,14405
32937,5578,7277
32938,5578,9924
32939,5581,11878
32940,5581,1296
32941,5581,12770
32942,5581,13231
32943,5583,12409
32944,5583,122
32945,5583,4551
32946,5583,2244
32947,5584,13220
32948,5584,13312
32949,5584,4770
32950,5584,1704
32951,5584,4273
32952,5584,16660
32953,5587,12645
32954,5587,1559
32955,5589,114
32956,5589,778
32957,5592,2797
32958,5592,210
32959,5592,7240
32960,5592,10500
32961,5593,752
32962,5593,17987
32963,5594,106
32964,5594,4176
32965,5594,5056
32966,5594,10683
32967,5594,10921
32968,5594,122
32969,5595,9703
32970,5595,15670
32971,5595,5240
32972,5595,13838
32973,5596,2036
32974,5596,780
32975,5596,9126
32976,5596,16130
32977,5596,122
32978,5596,104
32979,5597,11639
32980,5597,1199
32981,5598,3693
32982,5598,17868
32983,5598,1067
32984,5598,2565
32985,5598,17884
32986,5598,5946
32987,5598,279
32988,5600,7989
32989,5600,2933
32990,5601,10788
32991,5601,15868
32992,5601,15944
32993,5601,1181
32994,5604,5732
32995,5604,159
32996,5604,15877
32997,5604,91
32998,5604,92
32999,5604,1091
33000,5604,6577
33001,5604,84
33002,5604,2893
33003,5604,5252
33004,5604,1830
33005,5604,1182
33006,5604,83
33007,5604,17136
33008,5604,5457
33009,5604,2130
33010,5604,1826
33011,5604,85
33012,5604,15974
33013,5605,7192
33014,5605,10659
33015,5605,17292
33016,5605,6353
33017,5606,4135
33018,5606,9422
33019,5606,10632
33020,5606,1352
33021,5606,2556
33022,5606,4444
33023,5607,813
33024,5607,1554
33025,5607,3386
33026,5607,670
33027,5608,1093
33028,5608,3237
33029,5609,3163
33030,5609,4356
33031,5609,5509
33032,5609,2475
33033,5610,4921
33034,5610,7314
33035,5610,12019
33036,5610,432
33037,5612,156
33038,5612,3083
33039,5613,3205
33040,5613,16472
33041,5614,16322
33042,5614,5779
33043,5614,16393
33044,5614,16279
33045,5615,6341
33046,5615,2599
33047,5615,1907
33048,5615,2511
33049,5615,7016
33050,5615,6904
33051,5616,512
33052,5616,8590
33053,5617,1107
33054,5617,864
33055,5617,1594
33056,5617,4377
33057,5619,1010
33058,5619,980
33059,5619,16
33060,5619,322
33061,5619,859
33062,5619,853
33063,5619,965
33064,5619,957
33065,5620,3693
33066,5620,1073
33067,5621,7740
33068,5621,1829
33069,5621,664
33070,5621,7293
33071,5621,8148
33072,5621,3500
33073,5622,1216
33074,5622,251
33075,5622,1965
33076,5622,1510
33077,5622,1482
33078,5622,130
33079,5622,10498
33080,5624,2847
33081,5624,1183
33082,5625,9627
33083,5625,2321
33084,5629,126
33085,5629,8377
33086,5629,12645
33087,5629,9699
33088,5629,17984
33089,5629,17868
33090,5629,17873
33091,5629,17985
33092,5629,291
33093,5629,1781
33094,5629,1073
33095,5629,3672
33096,5629,12495
33097,5629,6978
33098,5632,2791
33099,5632,777
33100,5632,134
33101,5632,148
33102,5632,12687
33103,5632,776
33104,5632,1588
33105,5632,14387
33106,5634,1590
33107,5634,104
33108,5634,13082
33109,5634,210
33110,5634,7293
33111,5634,15101
33112,5634,1953
33113,5634,16022
33114,5634,3859
33115,5634,757
33116,5634,5342
33117,5636,1719
33118,5636,327
33119,5636,1600
33120,5636,90
33121,5636,86
33122,5636,2936
33123,5636,3872
33124,5636,5457
33125,5636,1826
33126,5636,82
33127,5636,333
33128,5636,331
33129,5636,5953
33130,5636,2992
33131,5636,1091
33132,5636,5601
33133,5636,83
33134,5636,330
33135,5636,1594
33136,5636,1599
33137,5636,5343
33138,5636,15974
33139,5636,84
33140,5636,5730
33141,5636,2130
33142,5636,5731
33143,5636,1713
33144,5638,14958
33145,5638,9073
33146,5638,9290
33147,5638,15775
33148,5638,3597
33149,5641,3122
33150,5641,2650
33151,5641,12649
33152,5641,17152
33153,5641,5167
33154,5641,463
33155,5641,4659
33156,5641,459
33157,5641,458
33158,5641,14023
33159,5641,7605
33160,5642,1022
33161,5642,4953
33162,5643,2130
33163,5643,6568
33164,5643,1708
33165,5643,862
33166,5643,91
33167,5643,82
33168,5643,866
33169,5643,864
33170,5644,1053
33171,5644,12071
33172,5648,1414
33173,5648,1747
33174,5650,1207
33175,5650,7207
33176,5650,14678
33177,5650,14684
33178,5650,4031
33179,5650,877
33180,5650,16224
33181,5650,16291
33182,5650,130
33183,5650,16245
33184,5650,16346
33185,5650,16479
33186,5652,8413
33187,5652,5929
33188,5652,1207
33189,5652,127
33190,5652,1099
33191,5652,106
33192,5653,16325
33193,5653,1145
33194,5653,472
33195,5653,2098
33196,5653,114
33197,5653,16243
33198,5653,8592
33199,5653,16241
33200,5653,134
33201,5653,16453
33202,5654,10986
33203,5654,142
33204,5655,11508
33205,5655,235
33206,5655,131
33207,5655,2561
33208,5655,1227
33209,5655,8973
33210,5655,3264
33211,5655,5771
33212,5655,6646
33213,5655,4170
33214,5655,3882
33215,5655,3065
33216,5655,723
33217,5655,7089
33218,5655,7372
33219,5655,598
33220,5655,3648
33221,5655,9699
33222,5655,15147
33223,5655,2162
33224,5655,1538
33225,5655,13022
33226,5655,2279
33227,5655,9682
33228,5655,511
33229,5655,5196
33230,5655,7875
33231,5655,4707
33232,5655,106
33233,5655,7166
33234,5655,272
33235,5655,104
33236,5655,1591
33237,5655,15519
33238,5655,1954
33239,5655,8032
33240,5660,109
33241,5660,103
33242,5660,16326
33243,5660,16254
33244,5660,16239
33245,5660,14165
33246,5660,10632
33247,5660,16320
33248,5662,10992
33249,5662,1141
33250,5664,9985
33251,5664,15092
33252,5665,1059
33253,5665,4525
33254,5666,2446
33255,5666,6273
33256,5666,1566
33257,5666,3303
33258,5669,16346
33259,5669,5779
33260,5669,13206
33261,5669,16225
33262,5669,16365
33263,5669,3156
33264,5669,127
33265,5669,9121
33266,5669,16434
33267,5669,102
33268,5669,12364
33269,5670,134
33270,5670,752
33271,5671,407
33272,5671,16659
33273,5671,2150
33274,5671,2177
33275,5673,5288
33276,5673,2360
33277,5674,17876
33278,5674,3672
33279,5674,1071
33280,5674,17874
33281,5674,17869
33282,5675,12750
33283,5675,16274
33284,5675,102
33285,5675,15473
33286,5675,4292
33287,5675,16441
33288,5675,272
33289,5675,127
33290,5675,2801
33291,5676,78
33292,5676,3230
33293,5676,5122
33294,5676,437
33295,5676,5681
33296,5676,2912
33297,5676,2949
33298,5676,2196
33299,5676,1190
33300,5676,3030
33301,5676,1248
33302,5678,16125
33303,5678,16115
33304,5678,16378
33305,5678,8373
33306,5678,16395
33307,5678,13363
33308,5678,16117
33309,5678,16335
33310,5679,16275
33311,5679,3500
33312,5679,9349
33313,5679,127
33314,5679,16346
33315,5679,3041
33316,5679,9517
33317,5679,163
33318,5680,108
33319,5680,177
33320,5680,16287
33321,5680,1183
33322,5681,4230
33323,5681,13469
33324,5682,2828
33325,5682,1033
33326,5682,2832
33327,5682,10627
33328,5682,12872
33329,5682,965
33330,5682,13818
33331,5682,7863
33332,5682,13819
33333,5682,8553
33334,5682,13046
33335,5683,2678
33336,5683,13198
33337,5687,449
33338,5687,3144
33339,5687,1339
33340,5687,463
33341,5687,17212
33342,5687,464
33343,5687,5010
33344,5687,3317
33345,5688,17099
33346,5688,5646
33347,5689,9497
33348,5689,998
33349,5689,4765
33350,5689,11002
33351,5689,4390
33352,5689,1001
33353,5689,14761
33354,5689,2504
33355,5689,262
33356,5689,1002
33357,5689,17433
33358,5689,10797
33359,5689,3292
33360,5690,6887
33361,5690,4418
33362,5690,7283
33363,5690,4429
33364,5691,10521
33365,5691,9946
33366,5692,4431
33367,5692,1181
33368,5693,4984
33369,5693,4190
33370,5695,16495
33371,5695,16278
33372,5695,16272
33373,5695,16353
33374,5695,134
33375,5695,127
33376,5695,16438
33377,5696,9785
33378,5696,1133
33379,5699,6852
33380,5699,14538
33381,5699,5226
33382,5699,8192
33383,5699,271
33384,5699,9505
33385,5699,1355
33386,5699,102
33387,5699,14272
33388,5699,3041
33389,5699,5222
33390,5699,125
33391,5699,1303
33392,5699,3510
33393,5699,11633
33394,5702,15667
33395,5702,1221
33396,5702,15272
33397,5702,1553
33398,5702,15264
33399,5702,10202
33400,5702,5476
33401,5702,6062
33402,5702,15268
33403,5702,4600
33404,5703,3968
33405,5703,2355
33406,5704,18056
33407,5704,18052
33408,5704,2214
33409,5704,122
33410,5707,5026
33411,5707,2757
33412,5707,3813
33413,5707,210
33414,5710,13515
33415,5710,210
33416,5710,16346
33417,5710,16555
33418,5710,350
33419,5710,102
33420,5712,17801
33421,5712,17820
33422,5713,8603
33423,5713,17639
33424,5714,12750
33425,5714,10445
33426,5715,9304
33427,5715,3116
33428,5715,15966
33429,5715,16320
33430,5715,16427
33431,5716,15467
33432,5716,16768
33433,5716,6745
33434,5716,12401
33435,5716,4910
33436,5716,17520
33437,5716,13843
33438,5716,7159
33439,5716,13445
33440,5716,8898
33441,5717,277
33442,5717,15523
33443,5718,1708
33444,5718,13745
33445,5718,4659
33446,5718,717
33447,5719,5206
33448,5719,1048
33449,5719,3614
33450,5719,6485
33451,5719,4842
33452,5719,10087
33453,5720,14152
33454,5720,300
33455,5721,2391
33456,5721,2397
33457,5721,2728
33458,5721,2387
33459,5721,3181
33460,5721,2535
33461,5721,2333
33462,5721,2345
33463,5721,2590
33464,5721,1942
33465,5721,2330
33466,5721,15623
33467,5721,2386
33468,5721,2400
33469,5721,2398
33470,5721,2636
33471,5721,17300
33472,5721,2659
33473,5721,2388
33474,5728,1037
33475,5728,1217
33476,5728,2098
33477,5728,16230
33478,5728,525
33479,5728,1522
33480,5728,11894
33481,5728,129
33482,5728,117
33483,5728,103
33484,5728,200
33485,5728,118
33486,5728,271
33487,5728,113
33488,5728,116
33489,5730,18053
33490,5730,2214
33491,5732,4240
33492,5732,6892
33493,5734,16201
33494,5734,1087
33495,5735,6234
33496,5735,5870
33497,5735,11476
33498,5735,1048
33499,5735,3678
33500,5735,11505
33501,5735,13821
33502,5735,716
33503,5736,9473
33504,5736,11390
33505,5737,1869
33506,5737,3468
33507,5740,16535
33508,5740,15544
33509,5741,346
33510,5741,463
33511,5741,15860
33512,5741,7605
33513,5741,17212
33514,5741,11051
33515,5741,458
33516,5741,2374
33517,5743,1725
33518,5743,5387
33519,5743,7866
33520,5743,5849
33521,5743,6217
33522,5743,13316
33523,5743,5867
33524,5745,1311
33525,5745,3617
33526,5747,114
33527,5747,585
33528,5747,120
33529,5747,543
33530,5747,155
33531,5747,118
33532,5747,115
33533,5747,16119
33534,5747,130
33535,5747,106
33536,5747,177
33537,5747,116
33538,5747,15519
33539,5747,125
33540,5747,122
33541,5747,131
33542,5747,104
33543,5747,599
33544,5747,580
33545,5747,166
33546,5747,2561
33547,5747,170
33548,5747,134
33549,5747,108
33550,5747,119
33551,5747,111
33552,5747,272
33553,5747,113
33554,5747,110
33555,5747,102
33556,5747,156
33557,5747,126
33558,5747,165
33559,5747,112
33560,5747,163
33561,5748,210
33562,5748,15740
33563,5748,17790
33564,5748,6960
33565,5748,2340
33566,5748,14012
33567,5748,6003
33568,5748,751
33569,5748,17950
33570,5748,16451
33571,5748,6175
33572,5750,3513
33573,5750,3520
33574,5750,6136
33575,5750,10032
33576,5750,1524
33577,5750,3521
33578,5751,15147
33579,5751,5251
33580,5752,505
33581,5752,484
33582,5752,2598
33583,5752,9624
33584,5754,4423
33585,5754,5963
33586,5754,3317
33587,5754,5924
33588,5754,7013
33589,5754,9490
33590,5754,5382
33591,5754,5166
33592,5754,5925
33593,5754,5151
33594,5754,8626
33595,5754,5080
33596,5754,7938
33597,5754,6178
33598,5754,7883
33599,5754,3120
33600,5758,9568
33601,5758,8538
33602,5758,3075
33603,5758,10822
33604,5758,13505
33605,5758,8118
33606,5758,13706
33607,5758,10927
33608,5758,8722
33609,5758,7794
33610,5758,15417
33611,5758,10815
33612,5758,9913
33613,5758,9920
33614,5758,10110
33615,5759,563
33616,5759,499
33617,5759,5945
33618,5759,9972
33619,5759,810
33620,5759,15392
33621,5759,13092
33622,5760,170
33623,5760,127
33624,5760,16425
33625,5760,128
33626,5760,16344
33627,5761,16381
33628,5761,16400
33629,5761,16241
33630,5761,16251
33631,5761,16224
33632,5761,16336
33633,5761,9505
33634,5761,16221
33635,5761,134
33636,5761,1138
33637,5761,16281
33638,5761,8973
33639,5761,16248
33640,5761,16440
33641,5763,13020
33642,5763,7113
33643,5763,12817
33644,5763,1735
33645,5763,15500
33646,5763,17753
33647,5764,14234
33648,5764,5405
33649,5764,4392
33650,5764,10661
33651,5764,14394
33652,5764,10767
33653,5764,8914
33654,5764,15362
33655,5764,15467
33656,5764,4385
33657,5764,4354
33658,5764,5915
33659,5764,4910
33660,5767,1952
33661,5767,127
33662,5768,17830
33663,5768,6755
33664,5768,4520
33665,5768,4400
33666,5769,5601
33667,5769,1826
33668,5769,4080
33669,5769,2690
33670,5769,6577
33671,5769,1830
33672,5770,9048
33673,5770,7022
33674,5771,9879
33675,5771,3534
33676,5771,17806
33677,5771,17801
33678,5772,2860
33679,5772,17346
33680,5772,2385
33681,5772,3014
33682,5772,2330
33683,5772,4595
33684,5772,2721
33685,5772,4479
33686,5772,3015
33687,5772,2861
33688,5772,3176
33689,5772,17160
33690,5772,2725
33691,5774,8673
33692,5774,11742
33693,5774,134
33694,5774,1207
33695,5775,727
33696,5775,13257
33697,5775,12877
33698,5775,7100
33699,5775,17813
33700,5775,17806
33701,5775,17736
33702,5775,17805
33703,5776,13369
33704,5776,17805
33705,5776,17813
33706,5780,2814
33707,5780,17961
33708,5780,7592
33709,5780,716
33710,5781,17454
33711,5781,432
33712,5782,9669
33713,5782,9880
33714,5782,3409
33715,5782,3408
33716,5783,17812
33717,5783,17808
33718,5785,17872
33719,5785,1071
33720,5786,5457
33721,5786,82
33722,5787,8256
33723,5787,8621
33724,5787,1770
33725,5787,17578
33726,5787,6271
33727,5792,5534
33728,5792,8982
33729,5794,1032
33730,5794,6094
33731,5795,12016
33732,5795,12072
33733,5795,2534
33734,5795,15933
33735,5796,15352
33736,5796,3672
33737,5796,18024
33738,5796,18025
33739,5797,5779
33740,5797,10798
33741,5800,2400
33742,5800,1949
33743,5800,1945
33744,5800,2475
33745,5800,2336
33746,5800,3167
33747,5800,2524
33748,5800,10829
33749,5800,2333
33750,5800,3163
33751,5800,5509
33752,5800,17082
33753,5800,2686
33754,5800,2397
33755,5800,16169
33756,5800,2476
33757,5800,5346
33758,5800,3015
33759,5800,2535
33760,5800,17109
33761,5802,15746
33762,5802,1853
33763,5802,17119
33764,5802,1850
33765,5802,15736
33766,5802,14703
33767,5802,10714
33768,5802,11450
33769,5802,10716
33770,5805,11860
33771,5805,10805
33772,5805,10359
33773,5805,9903
33774,5806,9200
33775,5806,6531
33776,5807,6709
33777,5807,7350
33778,5807,6921
33779,5807,15260
33780,5807,15492
33781,5807,14131
33782,5808,11875
33783,5808,9788
33784,5808,16049
33785,5808,11409
33786,5810,17276
33787,5810,5695
33788,5811,14374
33789,5811,15778
33790,5813,5332
33791,5813,5353
33792,5814,12762
33793,5814,5688
33794,5815,3130
33795,5815,12055
33796,5815,640
33797,5815,4162
33798,5815,2943
33799,5815,13205
33800,5817,1786
33801,5817,965
33802,5817,32
33803,5817,2425
33804,5817,4696
33805,5817,24
33806,5818,11309
33807,5818,11200
33808,5820,1348
33809,5820,1304
33810,5821,12460
33811,5821,14330
33812,5821,4062
33813,5821,16621
33814,5821,4984
33815,5821,15328
33816,5823,9848
33817,5823,4572
33818,5823,448
33819,5823,7301
33820,5823,6023
33821,5823,1993
33822,5823,11827
33823,5823,4205
33824,5823,3370
33825,5823,10444
33826,5823,401
33827,5823,626
33828,5823,402
33829,5823,2602
33830,5825,17340
33831,5825,17817
33832,5825,17120
33833,5825,16213
33834,5825,16592
33835,5825,14250
33836,5825,13962
33837,5825,16490
33838,5826,16683
33839,5826,11299
33840,5828,13636
33841,5828,17470
33842,5828,4239
33843,5828,7084
33844,5831,2871
33845,5831,2869
33846,5836,16062
33847,5836,2535
33848,5836,2345
33849,5836,2398
33850,5836,17082
33851,5836,12391
33852,5836,2725
33853,5836,17160
33854,5836,2524
33855,5836,3169
33856,5836,2536
33857,5836,2726
33858,5836,17761
33859,5839,16941
33860,5839,14064
33861,5839,17562
33862,5839,15936
33863,5842,11299
33864,5842,10367
33865,5844,1504
33866,5844,14587
33867,5844,14193
33868,5844,16078
33869,5844,16781
33870,5844,17635
33871,5844,11851
33872,5844,17097
33873,5844,2237
33874,5844,959
33875,5844,14507
33876,5844,10909
33877,5844,15886
33878,5845,428
33879,5845,425
33880,5845,612
33881,5845,1495
33882,5845,403
33883,5845,1494
33884,5845,741
33885,5845,6341
33886,5845,11997
33887,5845,2884
33888,5845,12749
33889,5845,402
33890,5845,401
33891,5845,427
33892,5851,13117
33893,5851,10367
33894,5853,15362
33895,5853,13930
33896,5853,4952
33897,5853,730
33898,5854,16209
33899,5854,16693
33900,5855,1679
33901,5855,16071
33902,5855,13046
33903,5855,8553
33904,5855,881
33905,5855,14517
33906,5855,15109
33907,5855,981
33908,5855,13611
33909,5855,15281
33910,5855,6672
33911,5855,6567
33912,5856,102
33913,5856,16276
33914,5856,8405
33915,5856,130
33916,5856,16474
33917,5856,90
33918,5856,85
33919,5856,159
33920,5856,16026
33921,5858,7548
33922,5858,7692
33923,5858,7951
33924,5858,8070
33925,5858,9724
33926,5858,10230
33927,5858,7103
33928,5858,8132
33929,5858,9399
33930,5858,2229
33931,5858,16717
33932,5858,8700
33933,5858,11842
33934,5858,7216
33935,5858,5752
33936,5858,8086
33937,5859,1454
33938,5859,2416
33939,5859,1421
33940,5859,17456
33941,5859,15516
33942,5859,1409
33943,5859,14954
33944,5859,1374
33945,5859,16023
33946,5859,3947
33947,5859,3513
33948,5859,1375
33949,5859,15876
33950,5859,12386
33951,5859,3238
33952,5860,1888
33953,5860,86
33954,5861,1826
33955,5861,1185
33956,5861,15469
33957,5861,14943
33958,5861,16746
33959,5861,16751
33960,5861,5375
33961,5861,2149
33962,5861,2831
33963,5861,1008
33964,5861,1322
33965,5861,1034
33966,5861,3439
33967,5861,16618
33968,5861,5594
33969,5861,962
33970,5861,1010
33971,5861,5589
33972,5861,5659
33973,5861,2832
33974,5861,14442
33975,5861,981
33976,5863,8166
33977,5863,1623
33978,5863,3678
33979,5863,725
33980,5863,497
33981,5863,11632
33982,5863,492
33983,5863,3326
33984,5863,279
33985,5863,12153
33986,5863,13253
33987,5863,11812
33988,5863,15943
33989,5863,4937
33990,5863,13485
33991,5864,13257
33992,5864,16779
33993,5864,13858
33994,5864,12876
33995,5866,5738
33996,5866,10761
33997,5866,1611
33998,5866,2879
33999,5866,1618
34000,5866,2604
34001,5866,1049
34002,5866,17214
34003,5866,3630
34004,5867,170
34005,5867,104
34006,5869,2536
34007,5869,2535
34008,5869,5804
34009,5869,3014
34010,5870,13444
34011,5870,6044
34012,5871,2771
34013,5871,727
34014,5871,3011
34015,5871,10405
34016,5872,10506
34017,5872,3530
34018,5872,2973
34019,5872,17421
34020,5872,12842
34021,5874,3332
34022,5874,2606
34023,5874,4213
34024,5874,2863
34025,5876,2263
34026,5876,15528
34027,5877,11928
34028,5877,9893
34029,5878,9876
34030,5878,11746
34031,5878,9083
34032,5878,8886
34033,5878,9458
34034,5878,8983
34035,5880,14894
34036,5880,10413
34037,5880,16051
34038,5880,16732
34039,5881,15123
34040,5881,7908
34041,5881,17322
34042,5881,9545
34043,5883,10291
34044,5883,7036
34045,5883,11654
34046,5883,17103
34047,5884,14046
34048,5884,9191
34049,5886,6577
34050,5886,3616
34051,5886,8553
34052,5886,16645
34053,5886,7319
34054,5886,7282
34055,5886,958
34056,5886,1010
34057,5888,9545
34058,5888,12511
34059,5889,15561
34060,5889,11421
34061,5889,14947
34062,5889,10111
34063,5889,15625
34064,5889,16974
34065,5889,8960
34066,5889,5423
34067,5889,8432
34068,5889,17571
34069,5889,6810
34070,5889,10242
34071,5890,10465
34072,5890,10460
34073,5891,4686
34074,5891,499
34075,5892,16185
34076,5892,4003
34077,5892,3952
34078,5892,3951
34079,5892,1454
34080,5892,15876
34081,5892,3960
34082,5892,1382
34083,5892,1383
34084,5893,6220
34085,5893,4962
34086,5895,7299
34087,5895,9624
34088,5895,1
34089,5895,6586
34090,5896,21
34091,5896,5878
34092,5897,12991
34093,5897,563
34094,5897,7515
34095,5897,1658
34096,5897,7512
34097,5897,9359
34098,5898,2486
34099,5898,7012
34100,5899,757
34101,5899,665
34102,5901,5196
34103,5901,2326
34104,5904,6234
34105,5904,2771
34106,5904,18031
34107,5904,5130
34108,5905,16353
34109,5905,16224
34110,5905,108
34111,5905,16248
34112,5905,16241
34113,5905,16338
34114,5905,229
34115,5907,15432
34116,5907,1034
34117,5908,170
34118,5908,122
34119,5908,16281
34120,5908,16230
34121,5909,7863
34122,5909,2712
34123,5909,2729
34124,5909,1038
34125,5913,13177
34126,5913,7526
34127,5913,8999
34128,5913,7942
34129,5913,10003
34130,5913,7238
34131,5913,7118
34132,5913,6531
34133,5913,1968
34134,5913,13318
34135,5913,14587
34136,5913,3045
34137,5913,2620
34138,5913,17079
34139,5913,17757
34140,5913,9091
34141,5914,17393
34142,5914,8462
34143,5915,6408
34144,5915,16018
34145,5915,11577
34146,5915,17499
34147,5915,7242
34148,5915,17377
34149,5917,16827
34150,5917,13464
34151,5918,14625
34152,5918,5749
34153,5919,10677
34154,5919,4729
34155,5920,9913
34156,5920,7546
34157,5920,1309
34158,5920,10273
34159,5920,12232
34160,5920,11192
34161,5920,7559
34162,5920,12512
34163,5921,4308
34164,5921,4310
34165,5921,346
34166,5921,3515
34167,5921,4659
34168,5921,458
34169,5921,7603
34170,5921,454
34171,5921,2374
34172,5921,7605
34173,5921,459
34174,5921,471
34175,5924,10767
34176,5924,13001
34177,5925,9932
34178,5925,4430
34179,5926,1725
34180,5926,1720
34181,5926,6206
34182,5926,2444
34183,5928,7235
34184,5928,2368
34185,5928,1451
34186,5928,3509
34187,5928,3999
34188,5928,1524
34189,5928,4032
34190,5928,4120
34191,5929,232
34192,5929,10683
34193,5929,14176
34194,5929,2847
34195,5930,1987
34196,5930,425
34197,5930,2002
34198,5930,617
34199,5930,402
34200,5930,428
34201,5931,9806
34202,5931,9541
34203,5935,7459
34204,5935,9098
34205,5936,9387
34206,5936,8477
34207,5936,12448
34208,5936,12526
34209,5936,11300
34210,5936,16518
34211,5937,10902
34212,5937,11252
34213,5940,8997
34214,5940,11554
34215,5940,7806
34216,5940,8510
34217,5940,12724
34218,5940,8435
34219,5940,8106
34220,5940,8270
34221,5940,11031
34222,5940,8415
34223,5940,8418
34224,5940,16017
34225,5940,7727
34226,5940,8700
34227,5940,6603
34228,5940,14321
34229,5940,7570
34230,5942,7976
34231,5942,7909
34232,5942,6150
34233,5943,10718
34234,5943,10945
34235,5943,8354
34236,5944,17382
34237,5944,17376
34238,5947,15399
34239,5947,7800
34240,5947,7255
34241,5947,9757
34242,5947,10012
34243,5947,17378
34244,5947,12771
34245,5947,16002
34246,5947,17376
34247,5947,17944
34248,5947,15520
34249,5947,8118
34250,5947,6137
34251,5947,8104
34252,5947,15843
34253,5947,8306
34254,5950,8947
34255,5950,16364
34256,5951,10646
34257,5951,17030
34258,5955,12373
34259,5955,5968
34260,5955,16308
34261,5955,8976
34262,5956,6712
34263,5956,5423
34264,5956,13889
34265,5956,10044
34266,5956,15671
34267,5956,12511
34268,5963,6150
34269,5963,16015
34270,5963,7217
34271,5967,6767
34272,5967,118
34273,5967,7106
34274,5967,7665
34275,5967,8003
34276,5967,10365
34277,5967,11300
34278,5967,6810
34279,5967,10188
34280,5967,10843
34281,5967,117
34282,5967,14301
34283,5967,14131
34284,5967,7049
34285,5967,6603
34286,5967,9307
34287,5967,10441
34288,5967,10750
34289,5967,11308
34290,5967,8889
34291,5967,6928
34292,5967,8485
34293,5967,13658
34294,5967,11657
34295,5967,9688
34296,5967,114
34297,5967,1602
34298,5967,8720
34299,5967,7215
34300,5967,11675
34301,5967,7879
34302,5968,10462
34303,5968,7548
34304,5968,11764
34305,5968,7570
34306,5971,8538
34307,5971,17380
34308,5971,11541
34309,5971,8137
34310,5972,17382
34311,5972,7242
34312,5973,7020
34313,5973,6392
34314,5973,7662
34315,5973,11049
34316,5973,7932
34317,5973,15845
34318,5973,14786
34319,5973,8487
34320,5973,9240
34321,5973,10554
34322,5973,6150
34323,5973,11076
34324,5973,9540
34325,5973,8106
34326,5974,8284
34327,5974,7035
34328,5974,10361
34329,5974,12529
34330,5974,9102
34331,5975,9247
34332,5975,13144
34333,5975,8961
34334,5975,9272
34335,5976,6990
34336,5976,7448
34337,5977,9745
34338,5977,17957
34339,5978,6324
34340,5978,8693
34341,5978,8565
34342,5978,9440
34343,5978,8998
34344,5978,8707
34345,5978,8475
34346,5978,6319
34347,5978,8222
34348,5978,12291
34349,5978,14415
34350,5979,6836
34351,5979,10556
34352,5982,9568
34353,5982,13706
34354,5982,7242
34355,5982,17381
34356,5982,17382
34357,5982,17630
34358,5982,9188
34359,5982,8417
34360,5982,17488
34361,5982,17383
34362,5982,11281
34363,5982,11279
34364,5982,16018
34365,5982,10718
34366,5982,8242
34367,5982,8539
34368,5983,13500
34369,5983,12515
34370,5985,14950
34371,5985,2963
34372,5985,17305
34373,5985,17304
34374,5986,13951
34375,5986,1011
34376,5986,16320
34377,5986,16365
34378,5987,1352
34379,5987,1708
34380,5987,10481
34381,5987,17259
34382,5989,16222
34383,5989,1952
34384,5989,118
34385,5989,16249
34386,5990,9975
